,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_139,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps
70,01113,AL,Russell County,71.0,264.0,342.0,321.0,418.0,554.0,0.0,0.0,174.0,1805.0,443.0,1536.0,0.0,22.0,512.0,33.0,0.0,18.0,636.0,756.0,102.0,928.0,134.0,419.0,193.0,84.0,57.0,0.0,0.0,0.0,88.0,1696.0,157.0,38.0,896.0,749.0,334.0,1979.0
71,01115,AL,St. Clair County,144.0,362.0,601.0,596.0,732.0,874.0,0.0,0.0,357.0,2958.0,928.0,2387.0,0.0,101.0,115.0,47.0,0.0,20.0,1874.0,1150.0,121.0,1192.0,238.0,798.0,375.0,210.0,212.0,44.0,125.0,31.0,130.0,2797.0,306.0,51.0,1305.0,1436.0,574.0,3315.0
72,01117,AL,Shelby County,628.0,1034.0,1708.0,1585.0,1712.0,1849.0,40.0,0.0,1319.0,7237.0,2876.0,5680.0,0.0,587.0,631.0,296.0,0.0,67.0,4417.0,2543.0,374.0,2596.0,539.0,1943.0,1086.0,594.0,722.0,216.0,486.0,85.0,488.0,7088.0,738.0,157.0,3450.0,3685.0,1421.0,8556.0
73,01119,AL,Sumter County,0.0,83.0,66.0,63.0,116.0,141.0,0.0,0.0,47.0,428.0,89.0,386.0,0.0,0.0,208.0,0.0,0.0,0.0,64.0,195.0,21.0,253.0,46.0,73.0,36.0,13.0,0.0,0.0,14.0,0.0,0.0,422.0,36.0,0.0,193.0,192.0,90.0,475.0
74,01121,AL,Talladega County,57.0,299.0,464.0,451.0,560.0,732.0,0.0,0.0,250.0,2321.0,670.0,1901.0,0.0,62.0,383.0,19.0,0.0,0.0,1198.0,892.0,116.0,1098.0,176.0,570.0,241.0,141.0,143.0,23.0,63.0,0.0,105.0,2206.0,214.0,46.0,1084.0,1011.0,476.0,2571.0
75,01123,AL,Tallapoosa County,45.0,218.0,230.0,255.0,364.0,479.0,0.0,0.0,138.0,1458.0,400.0,1196.0,0.0,21.0,236.0,15.0,0.0,13.0,815.0,496.0,55.0,619.0,130.0,335.0,209.0,95.0,82.0,15.0,56.0,0.0,50.0,1383.0,134.0,29.0,643.0,686.0,267.0,1596.0
76,01125,AL,Tuscaloosa County,316.0,1006.0,1638.0,1139.0,1187.0,1284.0,0.0,0.0,765.0,5840.0,1754.0,4851.0,0.0,286.0,1380.0,103.0,0.0,55.0,2782.0,1981.0,349.0,2507.0,486.0,1530.0,707.0,383.0,329.0,51.0,263.0,0.0,314.0,5647.0,513.0,131.0,3045.0,2430.0,1130.0,6605.0
77,01127,AL,Walker County,59.0,332.0,389.0,429.0,577.0,623.0,0.0,0.0,219.0,2196.0,556.0,1859.0,0.0,46.0,90.0,24.0,0.0,12.0,1362.0,875.0,104.0,1048.0,144.0,535.0,274.0,101.0,109.0,22.0,78.0,0.0,107.0,2111.0,163.0,34.0,1014.0,993.0,408.0,2415.0
78,01129,AL,Washington County,0.0,75.0,84.0,103.0,173.0,179.0,0.0,0.0,43.0,577.0,150.0,470.0,16.0,0.0,124.0,0.0,0.0,0.0,240.0,236.0,16.0,258.0,31.0,148.0,64.0,36.0,50.0,0.0,0.0,0.0,31.0,548.0,35.0,0.0,272.0,213.0,135.0,620.0
79,01131,AL,Wilcox County,11.0,75.0,62.0,94.0,121.0,136.0,0.0,0.0,52.0,449.0,117.0,384.0,0.0,0.0,197.0,0.0,0.0,0.0,93.0,203.0,22.0,246.0,30.0,94.0,47.0,31.0,14.0,0.0,0.0,0.0,11.0,443.0,33.0,14.0,250.0,155.0,96.0,501.0
80,01133,AL,Winston County,24.0,139.0,142.0,181.0,249.0,291.0,0.0,0.0,68.0,959.0,204.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,327.0,0.0,414.0,69.0,285.0,116.0,43.0,36.0,0.0,35.0,0.0,48.0,913.0,55.0,11.0,395.0,444.0,188.0,1027.0
81,05001,AR,Arkansas County,29.0,46.0,60.0,60.0,98.0,172.0,0.0,0.0,61.0,404.0,226.0,239.0,0.0,14.0,36.0,0.0,0.0,0.0,314.0,98.0,0.0,28.0,48.0,140.0,99.0,63.0,47.0,0.0,24.0,0.0,0.0,293.0,105.0,0.0,141.0,155.0,169.0,465.0
82,05003,AR,Ashley County,37.0,51.0,49.0,87.0,135.0,193.0,0.0,0.0,49.0,503.0,234.0,318.0,0.0,0.0,48.0,19.0,0.0,0.0,227.0,253.0,0.0,35.0,51.0,172.0,127.0,64.0,61.0,0.0,23.0,0.0,0.0,404.0,90.0,0.0,191.0,215.0,146.0,552.0
83,05005,AR,Baxter County,99.0,82.0,143.0,190.0,263.0,577.0,0.0,0.0,130.0,1230.0,590.0,770.0,0.0,22.0,0.0,17.0,0.0,14.0,1045.0,255.0,13.0,83.0,135.0,482.0,264.0,184.0,123.0,14.0,62.0,0.0,0.0,995.0,246.0,0.0,466.0,513.0,381.0,1360.0
84,05007,AR,Benton County,771.0,617.0,1122.0,1120.0,1199.0,1742.0,43.0,0.0,1138.0,5476.0,3199.0,3415.0,77.0,252.0,34.0,620.0,19.0,115.0,4103.0,1394.0,143.0,456.0,627.0,1991.0,1245.0,715.0,654.0,195.0,588.0,0.0,661.0,4398.0,1503.0,52.0,2386.0,2501.0,1727.0,6614.0
85,05009,AR,Boone County,76.0,82.0,120.0,154.0,228.0,385.0,0.0,0.0,104.0,946.0,454.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,181.0,0.0,47.0,121.0,405.0,188.0,109.0,116.0,0.0,42.0,0.0,0.0,751.0,238.0,0.0,332.0,436.0,282.0,1050.0
86,05011,AR,Bradley County,21.0,39.0,23.0,40.0,70.0,95.0,0.0,0.0,23.0,265.0,110.0,178.0,0.0,0.0,27.0,28.0,0.0,0.0,150.0,77.0,0.0,18.0,40.0,97.0,59.0,20.0,30.0,0.0,18.0,0.0,19.0,218.0,51.0,0.0,113.0,85.0,90.0,288.0
87,05013,AR,Calhoun County,0.0,11.0,0.0,17.0,34.0,52.0,0.0,0.0,16.0,113.0,54.0,75.0,0.0,0.0,15.0,0.0,0.0,0.0,78.0,36.0,0.0,0.0,21.0,35.0,29.0,0.0,15.0,0.0,11.0,0.0,0.0,95.0,28.0,0.0,59.0,24.0,46.0,129.0
88,05015,AR,Carroll County,71.0,61.0,117.0,139.0,191.0,443.0,0.0,0.0,104.0,928.0,446.0,586.0,0.0,11.0,0.0,14.0,0.0,0.0,794.0,198.0,17.0,54.0,108.0,337.0,232.0,125.0,101.0,15.0,43.0,0.0,0.0,721.0,221.0,0.0,286.0,420.0,326.0,1032.0
89,05017,AR,Chicot County,0.0,22.0,21.0,36.0,56.0,110.0,0.0,0.0,18.0,242.0,105.0,155.0,0.0,0.0,87.0,16.0,0.0,0.0,83.0,74.0,0.0,35.0,36.0,74.0,60.0,25.0,20.0,0.0,0.0,0.0,21.0,184.0,55.0,0.0,96.0,80.0,84.0,260.0
90,05019,AR,Clark County,44.0,43.0,82.0,79.0,78.0,148.0,0.0,0.0,76.0,400.0,233.0,243.0,0.0,14.0,53.0,17.0,0.0,0.0,286.0,99.0,0.0,33.0,41.0,151.0,90.0,46.0,66.0,0.0,24.0,0.0,0.0,321.0,96.0,0.0,166.0,195.0,115.0,476.0
91,05021,AR,Clay County,28.0,20.0,37.0,48.0,92.0,121.0,0.0,0.0,32.0,316.0,146.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,71.0,0.0,20.0,30.0,146.0,84.0,28.0,17.0,0.0,14.0,0.0,0.0,239.0,76.0,0.0,108.0,100.0,140.0,348.0
92,05023,AR,Cleburne County,70.0,69.0,128.0,111.0,190.0,309.0,0.0,0.0,92.0,787.0,409.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,295.0,0.0,55.0,128.0,270.0,154.0,112.0,98.0,0.0,37.0,0.0,0.0,612.0,177.0,0.0,313.0,316.0,250.0,879.0
93,05025,AR,Cleveland County,12.0,15.0,17.0,18.0,37.0,63.0,0.0,0.0,20.0,142.0,54.0,108.0,0.0,0.0,12.0,0.0,0.0,0.0,102.0,46.0,0.0,17.0,24.0,55.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,129.0,21.0,0.0,52.0,52.0,58.0,162.0
94,05027,AR,Columbia County,35.0,41.0,57.0,61.0,82.0,154.0,0.0,0.0,65.0,366.0,184.0,247.0,0.0,0.0,67.0,0.0,0.0,0.0,249.0,93.0,0.0,34.0,43.0,138.0,79.0,48.0,35.0,0.0,45.0,0.0,0.0,324.0,62.0,0.0,191.0,109.0,131.0,431.0
95,05029,AR,Conway County,44.0,54.0,73.0,73.0,129.0,174.0,0.0,0.0,38.0,511.0,243.0,306.0,0.0,0.0,35.0,0.0,0.0,0.0,315.0,179.0,0.0,43.0,61.0,198.0,103.0,59.0,59.0,0.0,16.0,0.0,0.0,367.0,117.0,0.0,203.0,188.0,158.0,549.0
96,05031,AR,Craighead County,245.0,234.0,427.0,416.0,459.0,631.0,0.0,0.0,311.0,2109.0,1064.0,1356.0,0.0,59.0,137.0,57.0,0.0,29.0,1691.0,443.0,39.0,158.0,246.0,825.0,499.0,269.0,220.0,48.0,116.0,0.0,212.0,1727.0,460.0,21.0,947.0,825.0,648.0,2420.0
97,05033,AR,Crawford County,136.0,109.0,171.0,218.0,326.0,511.0,0.0,0.0,204.0,1272.0,594.0,882.0,18.0,38.0,0.0,56.0,0.0,27.0,976.0,352.0,17.0,88.0,180.0,506.0,274.0,153.0,128.0,28.0,102.0,0.0,131.0,1077.0,251.0,17.0,486.0,610.0,380.0,1476.0
98,05035,AR,Crittenden County,93.0,110.0,154.0,168.0,236.0,325.0,0.0,0.0,144.0,949.0,504.0,589.0,0.0,37.0,278.0,15.0,0.0,11.0,389.0,359.0,25.0,107.0,123.0,334.0,234.0,101.0,93.0,27.0,49.0,0.0,103.0,717.0,258.0,15.0,470.0,310.0,313.0,1093.0
99,05037,AR,Cross County,19.0,40.0,54.0,67.0,101.0,137.0,0.0,0.0,41.0,380.0,154.0,267.0,0.0,20.0,64.0,0.0,0.0,0.0,243.0,85.0,0.0,41.0,48.0,157.0,85.0,36.0,25.0,0.0,20.0,0.0,0.0,322.0,65.0,0.0,171.0,118.0,132.0,421.0
100,05041,AR,Desha County,22.0,24.0,29.0,52.0,69.0,103.0,0.0,0.0,35.0,268.0,119.0,184.0,0.0,0.0,82.0,0.0,0.0,0.0,128.0,78.0,0.0,33.0,26.0,110.0,57.0,18.0,24.0,0.0,27.0,0.0,25.0,220.0,58.0,0.0,101.0,94.0,108.0,303.0
101,05043,AR,Drew County,47.0,61.0,76.0,66.0,101.0,157.0,0.0,0.0,82.0,428.0,254.0,256.0,0.0,0.0,73.0,0.0,0.0,0.0,288.0,131.0,0.0,36.0,45.0,170.0,120.0,36.0,49.0,0.0,31.0,0.0,0.0,323.0,108.0,0.0,184.0,136.0,190.0,510.0
102,05045,AR,Faulkner County,350.0,328.0,627.0,483.0,538.0,708.0,14.0,0.0,407.0,2641.0,1410.0,1638.0,0.0,73.0,177.0,56.0,0.0,22.0,1986.0,724.0,50.0,218.0,342.0,1002.0,619.0,296.0,270.0,61.0,190.0,0.0,305.0,2031.0,684.0,28.0,1166.0,1085.0,797.0,3048.0
103,05047,AR,Franklin County,28.0,37.0,37.0,51.0,81.0,124.0,0.0,0.0,26.0,332.0,149.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,57.0,0.0,14.0,49.0,128.0,70.0,42.0,27.0,0.0,16.0,0.0,0.0,264.0,60.0,0.0,130.0,113.0,115.0,358.0
104,05049,AR,Fulton County,15.0,24.0,33.0,30.0,59.0,119.0,0.0,0.0,24.0,257.0,129.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,63.0,0.0,17.0,28.0,100.0,64.0,31.0,21.0,0.0,14.0,0.0,0.0,183.0,73.0,0.0,84.0,111.0,86.0,281.0
105,05051,AR,Garland County,197.0,289.0,386.0,487.0,750.0,1176.0,17.0,0.0,361.0,2941.0,1387.0,1915.0,0.0,93.0,97.0,96.0,0.0,26.0,2347.0,636.0,51.0,216.0,397.0,1107.0,642.0,317.0,338.0,63.0,171.0,0.0,281.0,2362.0,643.0,16.0,1196.0,1109.0,997.0,3302.0
106,05053,AR,Grant County,31.0,39.0,64.0,67.0,103.0,156.0,0.0,0.0,41.0,423.0,198.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,105.0,0.0,33.0,48.0,134.0,82.0,71.0,60.0,0.0,21.0,0.0,0.0,350.0,60.0,0.0,154.0,147.0,163.0,464.0
107,05055,AR,Greene County,63.0,69.0,139.0,154.0,230.0,252.0,0.0,0.0,104.0,807.0,405.0,506.0,0.0,0.0,0.0,22.0,0.0,0.0,712.0,165.0,14.0,50.0,95.0,294.0,196.0,100.0,87.0,20.0,55.0,0.0,0.0,625.0,182.0,0.0,337.0,302.0,272.0,911.0
108,05057,AR,Hempstead County,23.0,22.0,40.0,62.0,88.0,174.0,0.0,0.0,38.0,372.0,206.0,204.0,0.0,0.0,50.0,0.0,0.0,0.0,240.0,107.0,0.0,28.0,51.0,151.0,39.0,58.0,59.0,0.0,17.0,0.0,0.0,262.0,105.0,0.0,161.0,132.0,117.0,410.0
109,05059,AR,Hot Spring County,48.0,61.0,92.0,132.0,173.0,348.0,0.0,0.0,88.0,768.0,359.0,497.0,0.0,17.0,37.0,17.0,0.0,0.0,574.0,202.0,14.0,51.0,116.0,299.0,150.0,112.0,62.0,15.0,37.0,0.0,0.0,628.0,157.0,0.0,315.0,282.0,259.0,856.0
110,05061,AR,Howard County,20.0,20.0,38.0,40.0,60.0,115.0,0.0,0.0,31.0,263.0,126.0,168.0,0.0,0.0,20.0,0.0,0.0,0.0,227.0,36.0,0.0,13.0,45.0,113.0,44.0,41.0,25.0,0.0,0.0,0.0,0.0,199.0,61.0,0.0,95.0,102.0,97.0,294.0
111,05063,AR,Independence County,134.0,99.0,156.0,173.0,213.0,312.0,0.0,0.0,132.0,962.0,442.0,652.0,0.0,23.0,0.0,13.0,0.0,0.0,872.0,170.0,16.0,67.0,130.0,372.0,236.0,126.0,64.0,29.0,54.0,0.0,0.0,794.0,193.0,0.0,312.0,425.0,357.0,1094.0
112,05065,AR,Izard County,20.0,19.0,31.0,37.0,65.0,134.0,0.0,0.0,40.0,267.0,134.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,69.0,0.0,15.0,32.0,103.0,56.0,41.0,31.0,0.0,21.0,0.0,0.0,219.0,54.0,0.0,106.0,114.0,87.0,307.0
113,05067,AR,Jackson County,20.0,39.0,42.0,40.0,61.0,152.0,0.0,0.0,34.0,321.0,154.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,74.0,0.0,20.0,39.0,123.0,77.0,43.0,34.0,0.0,12.0,0.0,0.0,243.0,74.0,0.0,115.0,103.0,137.0,355.0
114,05069,AR,Jefferson County,80.0,118.0,158.0,191.0,257.0,457.0,0.0,0.0,172.0,1097.0,539.0,730.0,0.0,52.0,373.0,12.0,0.0,0.0,529.0,292.0,38.0,82.0,184.0,403.0,206.0,147.0,112.0,29.0,68.0,0.0,129.0,939.0,190.0,11.0,505.0,368.0,396.0,1269.0
115,05071,AR,Johnson County,44.0,40.0,66.0,60.0,114.0,169.0,0.0,0.0,56.0,437.0,223.0,270.0,0.0,22.0,0.0,24.0,0.0,0.0,309.0,132.0,0.0,41.0,54.0,178.0,74.0,61.0,42.0,0.0,26.0,0.0,0.0,345.0,112.0,0.0,168.0,163.0,162.0,493.0
116,05075,AR,Lawrence County,29.0,32.0,70.0,68.0,93.0,133.0,0.0,0.0,40.0,386.0,169.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,79.0,0.0,20.0,32.0,163.0,97.0,58.0,31.0,0.0,14.0,0.0,0.0,308.0,79.0,0.0,147.0,127.0,152.0,426.0
117,05077,AR,Lee County,13.0,18.0,13.0,40.0,51.0,68.0,0.0,0.0,19.0,184.0,109.0,94.0,0.0,0.0,54.0,0.0,0.0,0.0,87.0,54.0,0.0,13.0,21.0,79.0,31.0,27.0,21.0,0.0,0.0,0.0,0.0,115.0,71.0,0.0,94.0,54.0,55.0,203.0
118,05079,AR,Lincoln County,18.0,28.0,43.0,40.0,53.0,79.0,0.0,0.0,35.0,227.0,102.0,160.0,0.0,0.0,26.0,0.0,0.0,0.0,140.0,90.0,0.0,24.0,31.0,90.0,35.0,33.0,18.0,0.0,16.0,0.0,0.0,189.0,45.0,0.0,93.0,67.0,102.0,262.0
119,05081,AR,Little River County,25.0,21.0,32.0,35.0,52.0,98.0,0.0,0.0,27.0,236.0,119.0,144.0,0.0,0.0,23.0,0.0,0.0,0.0,151.0,70.0,0.0,11.0,23.0,85.0,60.0,39.0,20.0,11.0,0.0,0.0,39.0,179.0,45.0,0.0,91.0,80.0,92.0,263.0
120,05083,AR,Logan County,35.0,38.0,55.0,75.0,80.0,181.0,0.0,0.0,53.0,414.0,200.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,132.0,0.0,45.0,58.0,161.0,83.0,48.0,25.0,0.0,28.0,0.0,0.0,331.0,81.0,0.0,171.0,139.0,157.0,467.0
121,05085,AR,Lonoke County,168.0,109.0,225.0,265.0,349.0,417.0,0.0,0.0,161.0,1379.0,713.0,827.0,0.0,68.0,50.0,34.0,0.0,13.0,1013.0,354.0,27.0,120.0,166.0,417.0,383.0,170.0,160.0,17.0,80.0,0.0,128.0,1050.0,347.0,15.0,556.0,510.0,474.0,1540.0
122,05087,AR,Madison County,34.0,37.0,54.0,70.0,85.0,158.0,0.0,0.0,37.0,407.0,189.0,255.0,0.0,0.0,0.0,11.0,0.0,0.0,295.0,116.0,0.0,25.0,45.0,166.0,100.0,50.0,39.0,0.0,0.0,0.0,0.0,326.0,100.0,0.0,152.0,161.0,131.0,444.0
123,05089,AR,Marion County,27.0,26.0,43.0,50.0,93.0,225.0,0.0,0.0,30.0,436.0,181.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,97.0,0.0,20.0,65.0,172.0,89.0,53.0,37.0,0.0,0.0,0.0,0.0,354.0,81.0,0.0,139.0,227.0,100.0,466.0
124,05091,AR,Miller County,66.0,69.0,132.0,136.0,157.0,300.0,0.0,0.0,113.0,751.0,413.0,451.0,0.0,23.0,81.0,23.0,0.0,11.0,522.0,194.0,12.0,84.0,97.0,265.0,149.0,93.0,90.0,20.0,54.0,0.0,0.0,565.0,215.0,0.0,319.0,321.0,224.0,864.0
125,05093,AR,Mississippi County,60.0,71.0,113.0,138.0,196.0,274.0,0.0,0.0,79.0,775.0,310.0,544.0,0.0,29.0,97.0,13.0,0.0,0.0,444.0,270.0,20.0,97.0,108.0,314.0,146.0,64.0,68.0,11.0,26.0,0.0,0.0,653.0,140.0,0.0,352.0,240.0,262.0,854.0
126,05095,AR,Monroe County,0.0,13.0,21.0,31.0,47.0,75.0,0.0,0.0,22.0,176.0,88.0,110.0,0.0,0.0,38.0,0.0,0.0,0.0,117.0,34.0,0.0,15.0,23.0,65.0,49.0,20.0,0.0,0.0,14.0,0.0,0.0,129.0,48.0,0.0,81.0,63.0,54.0,198.0
127,05097,AR,Montgomery County,18.0,19.0,33.0,35.0,91.0,134.0,0.0,0.0,33.0,298.0,140.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,74.0,0.0,14.0,39.0,133.0,64.0,33.0,27.0,0.0,0.0,0.0,36.0,223.0,72.0,0.0,120.0,112.0,99.0,331.0
128,05099,AR,Nevada County,13.0,14.0,26.0,21.0,39.0,86.0,0.0,0.0,17.0,183.0,96.0,104.0,0.0,0.0,29.0,0.0,0.0,0.0,111.0,52.0,0.0,12.0,0.0,66.0,41.0,30.0,25.0,0.0,0.0,0.0,20.0,147.0,33.0,0.0,74.0,66.0,60.0,200.0
129,05101,AR,Newton County,13.0,12.0,15.0,26.0,49.0,130.0,0.0,0.0,11.0,234.0,84.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,33.0,0.0,17.0,35.0,98.0,62.0,15.0,0.0,0.0,0.0,0.0,12.0,177.0,56.0,0.0,65.0,95.0,85.0,245.0
130,05103,AR,Ouachita County,30.0,49.0,50.0,92.0,123.0,194.0,0.0,0.0,55.0,484.0,251.0,288.0,0.0,0.0,88.0,0.0,0.0,0.0,305.0,135.0,0.0,30.0,59.0,176.0,124.0,57.0,45.0,0.0,37.0,0.0,0.0,361.0,136.0,0.0,231.0,135.0,173.0,539.0
131,05105,AR,Perry County,18.0,26.0,21.0,42.0,60.0,89.0,0.0,0.0,31.0,226.0,113.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,67.0,0.0,22.0,35.0,101.0,36.0,21.0,28.0,0.0,0.0,0.0,0.0,178.0,56.0,0.0,80.0,102.0,75.0,257.0
132,05107,AR,Phillips County,13.0,38.0,41.0,52.0,103.0,150.0,0.0,0.0,44.0,355.0,170.0,229.0,0.0,0.0,113.0,0.0,0.0,0.0,169.0,107.0,0.0,41.0,54.0,135.0,70.0,36.0,33.0,0.0,21.0,0.0,0.0,281.0,81.0,0.0,170.0,103.0,126.0,399.0
133,05109,AR,Pike County,21.0,26.0,38.0,55.0,78.0,124.0,0.0,0.0,42.0,300.0,157.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,73.0,0.0,21.0,47.0,110.0,61.0,34.0,39.0,0.0,20.0,0.0,0.0,242.0,63.0,0.0,130.0,109.0,103.0,342.0
134,05111,AR,Poinsett County,42.0,52.0,80.0,75.0,147.0,180.0,0.0,0.0,43.0,535.0,227.0,351.0,0.0,0.0,20.0,0.0,0.0,0.0,385.0,151.0,0.0,42.0,72.0,204.0,108.0,69.0,53.0,0.0,19.0,0.0,36.0,442.0,100.0,0.0,210.0,172.0,196.0,578.0
135,05113,AR,Polk County,29.0,43.0,54.0,55.0,129.0,186.0,0.0,0.0,54.0,445.0,173.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,96.0,0.0,34.0,50.0,180.0,109.0,43.0,43.0,0.0,31.0,0.0,0.0,392.0,70.0,0.0,177.0,146.0,176.0,499.0
136,05115,AR,Pope County,132.0,125.0,223.0,199.0,307.0,390.0,0.0,0.0,178.0,1204.0,622.0,760.0,0.0,52.0,0.0,41.0,0.0,0.0,963.0,300.0,18.0,114.0,144.0,466.0,264.0,138.0,134.0,32.0,72.0,0.0,95.0,973.0,299.0,15.0,513.0,504.0,365.0,1382.0
137,05117,AR,Prairie County,15.0,23.0,23.0,29.0,49.0,77.0,0.0,0.0,19.0,197.0,81.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,49.0,0.0,20.0,35.0,76.0,31.0,22.0,25.0,0.0,0.0,0.0,0.0,167.0,40.0,0.0,86.0,57.0,73.0,216.0
138,05119,AR,Pulaski County,839.0,974.0,1838.0,1530.0,1904.0,2406.0,72.0,0.0,1623.0,7940.0,4512.0,5051.0,0.0,681.0,1747.0,269.0,0.0,98.0,4435.0,2298.0,240.0,789.0,1028.0,2922.0,1723.0,980.0,866.0,290.0,725.0,0.0,955.0,6493.0,1987.0,128.0,3924.0,3057.0,2582.0,9563.0
139,05121,AR,Randolph County,26.0,22.0,39.0,53.0,90.0,207.0,0.0,0.0,38.0,400.0,183.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,82.0,0.0,23.0,48.0,164.0,78.0,51.0,44.0,0.0,20.0,0.0,0.0,324.0,90.0,0.0,132.0,174.0,132.0,438.0
140,05123,AR,St. Francis County,24.0,36.0,43.0,67.0,107.0,169.0,0.0,0.0,44.0,406.0,202.0,248.0,0.0,11.0,100.0,11.0,0.0,0.0,204.0,117.0,0.0,38.0,49.0,150.0,88.0,48.0,39.0,0.0,20.0,0.0,0.0,313.0,102.0,0.0,175.0,134.0,141.0,450.0
141,05125,AR,Saline County,255.0,270.0,448.0,440.0,558.0,767.0,0.0,0.0,389.0,2359.0,1297.0,1451.0,0.0,76.0,80.0,90.0,0.0,21.0,1772.0,694.0,54.0,171.0,297.0,818.0,544.0,304.0,311.0,59.0,190.0,0.0,254.0,1893.0,567.0,34.0,1077.0,934.0,737.0,2748.0
142,05127,AR,Scott County,0.0,11.0,19.0,21.0,31.0,61.0,0.0,0.0,20.0,134.0,69.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,31.0,0.0,15.0,0.0,58.0,28.0,13.0,17.0,0.0,0.0,0.0,0.0,110.0,31.0,0.0,55.0,55.0,44.0,154.0
143,05129,AR,Searcy County,16.0,16.0,33.0,46.0,55.0,105.0,0.0,0.0,11.0,263.0,107.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,70.0,0.0,31.0,39.0,92.0,49.0,34.0,20.0,0.0,0.0,0.0,0.0,198.0,57.0,0.0,115.0,72.0,87.0,274.0
144,05131,AR,Sebastian County,276.0,292.0,419.0,403.0,596.0,836.0,21.0,0.0,376.0,2467.0,1136.0,1707.0,46.0,184.0,67.0,171.0,0.0,0.0,1701.0,637.0,83.0,205.0,422.0,875.0,565.0,234.0,247.0,62.0,150.0,0.0,269.0,2035.0,520.0,19.0,1074.0,919.0,850.0,2843.0
145,05133,AR,Sevier County,28.0,22.0,49.0,44.0,68.0,100.0,0.0,0.0,34.0,280.0,130.0,184.0,0.0,0.0,0.0,38.0,0.0,0.0,182.0,64.0,15.0,22.0,32.0,106.0,50.0,39.0,33.0,0.0,0.0,0.0,0.0,236.0,48.0,0.0,114.0,112.0,88.0,314.0
146,05135,AR,Sharp County,31.0,29.0,51.0,72.0,135.0,190.0,0.0,0.0,34.0,479.0,205.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,114.0,0.0,31.0,66.0,188.0,109.0,62.0,30.0,0.0,14.0,0.0,0.0,373.0,102.0,0.0,172.0,188.0,153.0,513.0
147,05137,AR,Stone County,21.0,31.0,28.0,58.0,93.0,137.0,0.0,0.0,37.0,334.0,155.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,86.0,0.0,27.0,42.0,131.0,69.0,31.0,32.0,0.0,25.0,0.0,0.0,256.0,81.0,0.0,123.0,139.0,109.0,371.0
148,05139,AR,Union County,62.0,76.0,120.0,104.0,189.0,316.0,0.0,0.0,91.0,780.0,379.0,492.0,0.0,26.0,148.0,14.0,0.0,0.0,449.0,230.0,22.0,71.0,94.0,283.0,156.0,95.0,91.0,18.0,41.0,0.0,0.0,613.0,160.0,0.0,339.0,270.0,262.0,871.0
149,05141,AR,Van Buren County,34.0,32.0,53.0,50.0,107.0,188.0,0.0,0.0,34.0,436.0,189.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,154.0,0.0,30.0,59.0,156.0,107.0,52.0,33.0,0.0,16.0,0.0,0.0,333.0,99.0,0.0,144.0,186.0,140.0,470.0
150,05143,AR,Washington County,746.0,676.0,1413.0,1034.0,1111.0,1488.0,59.0,0.0,956.0,5571.0,3073.0,3454.0,73.0,179.0,104.0,491.0,153.0,113.0,3967.0,1447.0,273.0,458.0,610.0,2010.0,1282.0,693.0,625.0,139.0,437.0,0.0,552.0,4346.0,1536.0,93.0,2596.0,2366.0,1565.0,6527.0
