,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,auto_renew,active_renew,tps
1712,48255,TX,Karnes County,50.0,60.0,60.0,57.0,100.0,139.0,0.0,0.0,102.0,364.0,223.0,243.0,0.0,14.0,0.0,115.0,0.0,0.0,122.0,200.0,0.0,149.0,108.0,73.0,35.0,30.0,0.0,51.0,0.0,34.0,298.0,134.0,0.0,271.0,129.0,66.0,466.0
1713,48257,TX,Kaufman County,614.0,489.0,698.0,764.0,977.0,1041.0,25.0,0.0,445.0,4163.0,2063.0,2545.0,0.0,119.0,325.0,540.0,0.0,52.0,1983.0,1579.0,113.0,1568.0,1049.0,787.0,470.0,375.0,58.0,188.0,0.0,213.0,2968.0,1419.0,0.0,2533.0,993.0,1082.0,4608.0
1714,48259,TX,Kendall County,177.0,0.0,199.0,217.0,303.0,342.0,0.0,0.0,253.0,1154.0,748.0,659.0,0.0,13.0,0.0,210.0,0.0,0.0,720.0,448.0,47.0,436.0,299.0,218.0,135.0,136.0,21.0,115.0,0.0,120.0,776.0,502.0,0.0,781.0,346.0,280.0,1407.0
1715,48265,TX,Kerr County,0.0,225.0,292.0,267.0,456.0,606.0,0.0,0.0,248.0,1779.0,964.0,1063.0,0.0,54.0,0.0,326.0,0.0,0.0,903.0,723.0,61.0,738.0,435.0,343.0,162.0,154.0,36.0,98.0,0.0,0.0,1218.0,701.0,0.0,1169.0,433.0,425.0,2027.0
1716,48267,TX,Kimble County,0.0,20.0,19.0,15.0,38.0,47.0,0.0,0.0,20.0,128.0,68.0,80.0,0.0,0.0,0.0,11.0,0.0,0.0,72.0,55.0,0.0,55.0,30.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,90.0,49.0,0.0,85.0,40.0,23.0,148.0
1717,48269,TX,King County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,48273,TX,Kleberg County,0.0,120.0,177.0,140.0,225.0,198.0,0.0,0.0,123.0,822.0,364.0,581.0,0.0,34.0,16.0,303.0,0.0,0.0,149.0,440.0,22.0,404.0,201.0,127.0,83.0,37.0,19.0,52.0,0.0,37.0,671.0,216.0,0.0,624.0,197.0,124.0,945.0
1719,48275,TX,Knox County,20.0,0.0,0.0,22.0,40.0,36.0,0.0,0.0,17.0,126.0,56.0,87.0,0.0,0.0,0.0,29.0,0.0,0.0,45.0,67.0,0.0,49.0,26.0,28.0,15.0,14.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,89.0,41.0,13.0,143.0
1720,48277,TX,Lamar County,0.0,152.0,227.0,226.0,338.0,448.0,0.0,0.0,188.0,1324.0,671.0,841.0,0.0,24.0,96.0,66.0,0.0,23.0,723.0,571.0,57.0,592.0,313.0,220.0,126.0,96.0,18.0,90.0,0.0,0.0,982.0,449.0,0.0,923.0,313.0,276.0,1512.0
1721,48279,TX,Lamb County,61.0,0.0,73.0,79.0,149.0,140.0,0.0,0.0,43.0,519.0,200.0,362.0,0.0,0.0,0.0,167.0,0.0,0.0,110.0,273.0,0.0,205.0,150.0,108.0,37.0,21.0,0.0,23.0,0.0,33.0,393.0,136.0,0.0,357.0,128.0,77.0,562.0
1722,48283,TX,La Salle County,33.0,0.0,35.0,56.0,65.0,71.0,0.0,0.0,40.0,247.0,120.0,167.0,0.0,0.0,0.0,109.0,0.0,0.0,59.0,108.0,0.0,115.0,74.0,36.0,16.0,13.0,0.0,13.0,0.0,15.0,193.0,79.0,0.0,167.0,83.0,37.0,287.0
1723,48285,TX,Lavaca County,74.0,73.0,0.0,88.0,140.0,215.0,0.0,0.0,72.0,581.0,311.0,342.0,0.0,0.0,38.0,72.0,0.0,0.0,314.0,220.0,12.0,216.0,162.0,103.0,66.0,45.0,16.0,33.0,0.0,0.0,402.0,215.0,0.0,397.0,136.0,120.0,653.0
1724,48287,TX,Lee County,78.0,0.0,74.0,89.0,140.0,170.0,0.0,0.0,95.0,509.0,268.0,336.0,0.0,0.0,35.0,58.0,0.0,0.0,242.0,255.0,17.0,231.0,131.0,102.0,36.0,34.0,19.0,34.0,0.0,37.0,396.0,171.0,0.0,369.0,129.0,106.0,604.0
1725,48289,TX,Leon County,57.0,0.0,72.0,78.0,121.0,189.0,0.0,0.0,65.0,496.0,250.0,311.0,0.0,30.0,24.0,33.0,0.0,0.0,236.0,232.0,0.0,215.0,119.0,78.0,59.0,34.0,0.0,31.0,0.0,0.0,360.0,179.0,0.0,312.0,125.0,124.0,561.0
1726,48291,TX,Liberty County,244.0,266.0,328.0,428.0,590.0,715.0,16.0,0.0,361.0,2226.0,1049.0,1538.0,0.0,64.0,157.0,418.0,0.0,0.0,939.0,991.0,83.0,970.0,642.0,334.0,204.0,166.0,52.0,136.0,0.0,100.0,1771.0,709.0,0.0,1515.0,556.0,516.0,2587.0
1727,48293,TX,Limestone County,0.0,55.0,112.0,111.0,153.0,175.0,0.0,0.0,87.0,569.0,273.0,383.0,0.0,0.0,39.0,62.0,0.0,0.0,243.0,279.0,0.0,273.0,145.0,83.0,44.0,41.0,0.0,43.0,0.0,28.0,443.0,185.0,0.0,408.0,130.0,118.0,656.0
1728,48297,TX,Live Oak County,40.0,41.0,64.0,40.0,92.0,100.0,0.0,0.0,57.0,320.0,175.0,202.0,0.0,0.0,0.0,61.0,0.0,0.0,117.0,188.0,0.0,140.0,73.0,60.0,37.0,20.0,0.0,27.0,0.0,0.0,243.0,112.0,0.0,224.0,84.0,69.0,377.0
1729,48299,TX,Llano County,0.0,75.0,98.0,135.0,220.0,328.0,0.0,0.0,134.0,779.0,425.0,488.0,12.0,18.0,0.0,41.0,0.0,0.0,546.0,291.0,0.0,342.0,238.0,119.0,66.0,56.0,0.0,55.0,0.0,0.0,566.0,291.0,0.0,518.0,192.0,203.0,913.0
1730,48301,TX,Loving County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,48303,TX,Lubbock County,870.0,1058.0,1811.0,1296.0,1504.0,1843.0,35.0,0.0,1286.0,7131.0,3804.0,4613.0,0.0,349.0,334.0,1463.0,0.0,72.0,3106.0,3064.0,324.0,3141.0,1842.0,1255.0,635.0,576.0,127.0,517.0,0.0,569.0,5364.0,2458.0,0.0,4672.0,2139.0,1606.0,8417.0
1732,48307,TX,McCulloch County,16.0,14.0,20.0,29.0,58.0,54.0,0.0,0.0,26.0,165.0,79.0,112.0,0.0,0.0,0.0,22.0,0.0,0.0,92.0,68.0,0.0,78.0,34.0,33.0,13.0,14.0,0.0,0.0,0.0,14.0,129.0,48.0,0.0,117.0,40.0,34.0,191.0
1733,48309,TX,McLennan County,703.0,914.0,1256.0,1115.0,1469.0,1651.0,42.0,0.0,1054.0,6096.0,2809.0,4341.0,0.0,292.0,525.0,912.0,0.0,0.0,2663.0,2685.0,285.0,2861.0,1588.0,989.0,528.0,392.0,121.0,386.0,217.0,318.0,4904.0,1592.0,119.0,4250.0,1604.0,1296.0,7150.0
1734,48313,TX,Madison County,54.0,0.0,51.0,48.0,73.0,90.0,0.0,0.0,55.0,294.0,144.0,205.0,0.0,0.0,17.0,34.0,0.0,0.0,153.0,140.0,0.0,129.0,80.0,47.0,32.0,22.0,0.0,27.0,0.0,18.0,241.0,90.0,0.0,227.0,61.0,61.0,349.0
1735,48315,TX,Marion County,0.0,38.0,49.0,53.0,92.0,125.0,0.0,0.0,33.0,357.0,144.0,246.0,0.0,0.0,67.0,0.0,0.0,0.0,170.0,142.0,17.0,176.0,89.0,52.0,19.0,24.0,0.0,0.0,0.0,0.0,271.0,105.0,0.0,244.0,81.0,65.0,390.0
1736,48317,TX,Martin County,0.0,19.0,31.0,0.0,15.0,24.0,0.0,0.0,27.0,78.0,58.0,47.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,41.0,0.0,34.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,60.0,23.0,22.0,105.0
1737,48319,TX,Mason County,27.0,14.0,28.0,13.0,41.0,54.0,0.0,0.0,12.0,165.0,65.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,62.0,0.0,63.0,38.0,42.0,13.0,12.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,82.0,41.0,54.0,177.0
1738,48321,TX,Matagorda County,161.0,188.0,190.0,227.0,347.0,404.0,14.0,0.0,162.0,1369.0,634.0,897.0,0.0,146.0,71.0,266.0,0.0,0.0,303.0,734.0,41.0,634.0,301.0,253.0,119.0,94.0,27.0,62.0,0.0,0.0,1009.0,464.0,0.0,813.0,387.0,331.0,1531.0
1739,48323,TX,Maverick County,206.0,354.0,269.0,392.0,636.0,743.0,44.0,0.0,146.0,2498.0,878.0,1766.0,0.0,0.0,0.0,1625.0,0.0,0.0,44.0,953.0,57.0,1296.0,620.0,356.0,159.0,72.0,16.0,68.0,0.0,0.0,1844.0,751.0,0.0,1449.0,586.0,609.0,2644.0
1740,48325,TX,Medina County,169.0,284.0,302.0,303.0,491.0,530.0,17.0,0.0,235.0,1861.0,770.0,1326.0,0.0,0.0,11.0,563.0,0.0,0.0,507.0,995.0,55.0,910.0,473.0,255.0,158.0,116.0,25.0,104.0,0.0,79.0,1494.0,512.0,0.0,1220.0,552.0,324.0,2096.0
1741,48329,TX,Midland County,656.0,467.0,686.0,590.0,756.0,772.0,21.0,0.0,963.0,2985.0,2085.0,1863.0,0.0,144.0,174.0,1047.0,0.0,22.0,927.0,1624.0,118.0,1003.0,834.0,613.0,450.0,335.0,182.0,413.0,0.0,363.0,2439.0,1129.0,0.0,2359.0,957.0,632.0,3948.0
1742,48331,TX,Milam County,72.0,0.0,76.0,115.0,151.0,188.0,0.0,0.0,90.0,564.0,251.0,403.0,0.0,0.0,24.0,86.0,0.0,0.0,262.0,267.0,0.0,233.0,164.0,91.0,58.0,37.0,0.0,39.0,0.0,20.0,472.0,162.0,0.0,413.0,139.0,102.0,654.0
1743,48333,TX,Mills County,20.0,15.0,23.0,31.0,47.0,50.0,0.0,0.0,26.0,160.0,79.0,107.0,0.0,0.0,0.0,25.0,0.0,0.0,97.0,60.0,0.0,73.0,31.0,25.0,21.0,13.0,0.0,16.0,0.0,11.0,129.0,46.0,0.0,110.0,32.0,44.0,186.0
1744,48335,TX,Mitchell County,23.0,20.0,28.0,33.0,30.0,40.0,0.0,0.0,52.0,122.0,82.0,92.0,0.0,0.0,0.0,32.0,0.0,0.0,50.0,80.0,12.0,60.0,22.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,118.0,40.0,0.0,103.0,47.0,24.0,174.0
1745,48337,TX,Montague County,80.0,0.0,97.0,108.0,161.0,217.0,0.0,0.0,113.0,620.0,344.0,389.0,0.0,0.0,0.0,38.0,0.0,0.0,420.0,254.0,0.0,262.0,146.0,108.0,72.0,64.0,0.0,47.0,0.0,0.0,474.0,213.0,0.0,410.0,170.0,153.0,733.0
1746,48339,TX,Montgomery County,2543.0,2275.0,3196.0,3454.0,4198.0,4222.0,0.0,0.0,3833.0,16209.0,9483.0,10559.0,44.0,894.0,650.0,2816.0,20.0,221.0,8576.0,6821.0,701.0,6646.0,4150.0,2883.0,1697.0,1559.0,527.0,1879.0,743.0,1435.0,12621.0,5177.0,66.0,11620.0,4207.0,4215.0,20042.0
1747,48341,TX,Moore County,66.0,0.0,78.0,57.0,73.0,103.0,0.0,0.0,68.0,358.0,184.0,242.0,0.0,15.0,0.0,151.0,0.0,0.0,91.0,160.0,15.0,119.0,92.0,99.0,43.0,27.0,13.0,18.0,0.0,27.0,287.0,112.0,0.0,235.0,115.0,76.0,426.0
1748,48343,TX,Morris County,23.0,42.0,45.0,68.0,96.0,133.0,0.0,0.0,43.0,364.0,152.0,255.0,0.0,0.0,56.0,25.0,0.0,0.0,174.0,143.0,0.0,166.0,111.0,49.0,24.0,18.0,0.0,22.0,0.0,19.0,272.0,116.0,0.0,237.0,91.0,79.0,407.0
1749,48347,TX,Nacogdoches County,0.0,217.0,297.0,258.0,326.0,455.0,0.0,0.0,234.0,1498.0,771.0,961.0,0.0,97.0,173.0,116.0,0.0,0.0,743.0,586.0,78.0,616.0,427.0,205.0,153.0,139.0,16.0,98.0,0.0,0.0,1128.0,522.0,0.0,1081.0,334.0,317.0,1732.0
1750,48349,TX,Navarro County,0.0,220.0,217.0,260.0,384.0,455.0,0.0,0.0,189.0,1512.0,694.0,1007.0,0.0,49.0,120.0,192.0,0.0,0.0,670.0,651.0,53.0,685.0,439.0,200.0,137.0,81.0,22.0,84.0,0.0,0.0,1129.0,492.0,0.0,988.0,360.0,353.0,1701.0
1751,48351,TX,Newton County,0.0,44.0,46.0,76.0,97.0,150.0,0.0,0.0,38.0,396.0,147.0,287.0,0.0,0.0,53.0,0.0,0.0,0.0,127.0,245.0,0.0,199.0,92.0,48.0,27.0,32.0,0.0,24.0,0.0,18.0,324.0,92.0,0.0,256.0,99.0,79.0,434.0
1752,48353,TX,Nolan County,0.0,47.0,40.0,51.0,74.0,127.0,0.0,0.0,51.0,321.0,167.0,205.0,0.0,0.0,13.0,63.0,0.0,0.0,143.0,149.0,17.0,127.0,81.0,46.0,48.0,33.0,0.0,0.0,0.0,16.0,250.0,106.0,0.0,222.0,89.0,61.0,372.0
1753,48355,TX,Nueces County,980.0,1332.0,1797.0,1763.0,2296.0,2742.0,42.0,0.0,1743.0,9209.0,4441.0,6511.0,0.0,435.0,211.0,3027.0,0.0,73.0,2466.0,4713.0,361.0,4332.0,2447.0,1416.0,806.0,650.0,226.0,714.0,383.0,571.0,7488.0,2351.0,159.0,6355.0,2580.0,2017.0,10952.0
1754,48357,TX,Ochiltree County,63.0,0.0,45.0,48.0,54.0,50.0,0.0,0.0,66.0,237.0,158.0,145.0,0.0,0.0,0.0,84.0,0.0,0.0,87.0,115.0,15.0,85.0,48.0,43.0,36.0,25.0,14.0,37.0,0.0,13.0,192.0,98.0,0.0,201.0,61.0,41.0,303.0
1755,48361,TX,Orange County,229.0,0.0,334.0,417.0,497.0,642.0,0.0,0.0,315.0,2028.0,1049.0,1294.0,0.0,139.0,144.0,96.0,0.0,0.0,1085.0,854.0,87.0,890.0,533.0,297.0,233.0,151.0,31.0,121.0,0.0,116.0,1523.0,677.0,0.0,1379.0,504.0,460.0,2343.0
1756,48363,TX,Palo Pinto County,0.0,125.0,162.0,165.0,254.0,307.0,0.0,0.0,147.0,987.0,418.0,716.0,0.0,0.0,19.0,133.0,0.0,0.0,602.0,367.0,0.0,479.0,268.0,132.0,78.0,61.0,0.0,71.0,0.0,0.0,825.0,275.0,0.0,621.0,285.0,228.0,1134.0
1757,48365,TX,Panola County,0.0,80.0,88.0,95.0,134.0,215.0,0.0,0.0,108.0,584.0,301.0,391.0,0.0,31.0,75.0,17.0,0.0,0.0,303.0,263.0,26.0,253.0,138.0,105.0,60.0,58.0,12.0,40.0,0.0,0.0,464.0,182.0,0.0,469.0,110.0,113.0,692.0
1758,48367,TX,Parker County,657.0,495.0,745.0,710.0,1021.0,1220.0,0.0,0.0,636.0,4229.0,2394.0,2471.0,25.0,72.0,53.0,300.0,0.0,51.0,2652.0,1712.0,112.0,1453.0,1096.0,871.0,527.0,404.0,110.0,292.0,0.0,220.0,2967.0,1663.0,0.0,2875.0,978.0,1012.0,4865.0
1759,48369,TX,Parmer County,32.0,0.0,28.0,24.0,45.0,63.0,0.0,0.0,19.0,198.0,71.0,146.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,92.0,0.0,91.0,49.0,31.0,20.0,0.0,0.0,13.0,0.0,0.0,160.0,0.0,0.0,127.0,39.0,51.0,217.0
1760,48371,TX,Pecos County,74.0,56.0,68.0,0.0,107.0,126.0,0.0,0.0,94.0,399.0,260.0,233.0,0.0,31.0,0.0,223.0,0.0,0.0,50.0,183.0,24.0,145.0,116.0,57.0,61.0,43.0,17.0,30.0,0.0,0.0,302.0,151.0,0.0,314.0,120.0,59.0,493.0
1761,48373,TX,Polk County,0.0,130.0,205.0,251.0,401.0,767.0,0.0,0.0,228.0,1657.0,804.0,1081.0,0.0,35.0,83.0,120.0,0.0,19.0,951.0,668.0,51.0,723.0,384.0,283.0,144.0,149.0,26.0,125.0,0.0,0.0,1225.0,591.0,0.0,1059.0,372.0,454.0,1885.0
1762,48375,TX,Potter County,301.0,303.0,471.0,444.0,586.0,668.0,16.0,0.0,383.0,2406.0,1118.0,1671.0,0.0,207.0,87.0,466.0,0.0,25.0,893.0,1100.0,123.0,1165.0,613.0,388.0,200.0,117.0,40.0,143.0,0.0,127.0,1885.0,771.0,0.0,1676.0,616.0,497.0,2789.0
1763,48377,TX,Presidio County,0.0,36.0,38.0,41.0,79.0,89.0,0.0,0.0,45.0,260.0,137.0,168.0,0.0,11.0,0.0,125.0,0.0,0.0,80.0,86.0,14.0,112.0,82.0,48.0,19.0,0.0,0.0,13.0,0.0,14.0,182.0,109.0,0.0,166.0,81.0,58.0,305.0
1764,48379,TX,Rains County,46.0,0.0,58.0,78.0,123.0,156.0,0.0,0.0,52.0,448.0,206.0,294.0,0.0,0.0,0.0,26.0,0.0,0.0,289.0,173.0,0.0,203.0,102.0,84.0,43.0,20.0,0.0,30.0,0.0,12.0,323.0,165.0,0.0,269.0,116.0,115.0,500.0
1765,48381,TX,Randall County,463.0,0.0,606.0,485.0,557.0,700.0,0.0,0.0,605.0,2565.0,1547.0,1623.0,0.0,125.0,63.0,315.0,0.0,33.0,1564.0,1051.0,106.0,985.0,674.0,546.0,259.0,277.0,85.0,238.0,0.0,242.0,1982.0,937.0,0.0,1836.0,739.0,595.0,3170.0
1766,48383,TX,Reagan County,17.0,0.0,0.0,11.0,23.0,16.0,0.0,0.0,13.0,68.0,41.0,40.0,0.0,0.0,0.0,17.0,0.0,0.0,22.0,37.0,0.0,26.0,12.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,61.0,20.0,0.0,44.0,22.0,15.0,81.0
1767,48385,TX,Real County,14.0,14.0,18.0,22.0,45.0,59.0,0.0,0.0,29.0,143.0,83.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,68.0,0.0,55.0,44.0,24.0,12.0,11.0,0.0,15.0,0.0,0.0,99.0,0.0,0.0,92.0,45.0,35.0,172.0
1768,48387,TX,Red River County,0.0,33.0,50.0,67.0,125.0,184.0,0.0,0.0,37.0,451.0,170.0,318.0,0.0,0.0,54.0,16.0,0.0,0.0,228.0,176.0,0.0,222.0,123.0,58.0,29.0,29.0,0.0,17.0,0.0,0.0,337.0,132.0,0.0,293.0,87.0,108.0,488.0
1769,48389,TX,Reeves County,44.0,0.0,48.0,33.0,70.0,90.0,0.0,0.0,56.0,260.0,131.0,185.0,0.0,12.0,0.0,115.0,0.0,0.0,25.0,161.0,0.0,95.0,71.0,63.0,25.0,18.0,0.0,27.0,0.0,23.0,214.0,79.0,0.0,187.0,81.0,48.0,316.0
1770,48391,TX,Refugio County,19.0,21.0,27.0,36.0,56.0,70.0,0.0,0.0,27.0,202.0,92.0,137.0,0.0,0.0,0.0,44.0,0.0,0.0,62.0,113.0,0.0,80.0,53.0,46.0,14.0,0.0,0.0,15.0,0.0,0.0,153.0,56.0,0.0,148.0,47.0,34.0,229.0
1771,48395,TX,Robertson County,73.0,0.0,66.0,69.0,119.0,145.0,0.0,0.0,92.0,437.0,233.0,296.0,0.0,41.0,39.0,40.0,0.0,0.0,211.0,194.0,18.0,174.0,133.0,73.0,42.0,31.0,17.0,41.0,0.0,0.0,369.0,117.0,0.0,334.0,100.0,95.0,529.0
1772,48397,TX,Rockwall County,623.0,482.0,508.0,681.0,811.0,723.0,19.0,0.0,595.0,3252.0,1913.0,1934.0,0.0,250.0,179.0,333.0,0.0,49.0,1766.0,1251.0,84.0,1128.0,815.0,628.0,397.0,362.0,97.0,336.0,0.0,265.0,2355.0,1207.0,0.0,2125.0,823.0,899.0,3847.0
1773,48399,TX,Runnels County,44.0,0.0,60.0,50.0,85.0,111.0,0.0,0.0,54.0,339.0,199.0,194.0,0.0,0.0,0.0,72.0,0.0,0.0,203.0,107.0,0.0,142.0,87.0,69.0,35.0,30.0,0.0,17.0,0.0,26.0,232.0,135.0,0.0,220.0,69.0,104.0,393.0
1774,48401,TX,Rusk County,0.0,157.0,230.0,205.0,304.0,412.0,0.0,0.0,176.0,1286.0,557.0,905.0,0.0,22.0,189.0,98.0,0.0,0.0,549.0,589.0,45.0,544.0,353.0,212.0,127.0,98.0,18.0,65.0,0.0,68.0,1030.0,359.0,0.0,851.0,370.0,241.0,1462.0
1775,48403,TX,Sabine County,0.0,32.0,29.0,46.0,90.0,117.0,0.0,0.0,46.0,290.0,134.0,202.0,0.0,0.0,11.0,0.0,0.0,0.0,165.0,151.0,0.0,120.0,87.0,48.0,20.0,21.0,0.0,29.0,0.0,20.0,242.0,74.0,0.0,207.0,64.0,65.0,336.0
1776,48405,TX,San Augustine County,0.0,32.0,25.0,41.0,75.0,99.0,0.0,0.0,35.0,254.0,112.0,177.0,0.0,0.0,52.0,0.0,0.0,0.0,89.0,142.0,0.0,110.0,79.0,36.0,24.0,14.0,0.0,16.0,0.0,0.0,186.0,91.0,0.0,191.0,60.0,38.0,289.0
1777,48407,TX,San Jacinto County,70.0,0.0,100.0,133.0,204.0,298.0,0.0,0.0,102.0,774.0,382.0,494.0,0.0,0.0,65.0,94.0,0.0,0.0,389.0,312.0,29.0,306.0,214.0,113.0,91.0,63.0,19.0,41.0,0.0,0.0,582.0,244.0,0.0,526.0,203.0,147.0,876.0
1778,48409,TX,San Patricio County,0.0,304.0,313.0,414.0,546.0,597.0,0.0,0.0,326.0,2122.0,1043.0,1405.0,14.0,39.0,19.0,551.0,0.0,0.0,657.0,1158.0,76.0,913.0,548.0,386.0,191.0,125.0,29.0,180.0,83.0,105.0,1605.0,628.0,27.0,1528.0,502.0,418.0,2448.0
1779,48411,TX,San Saba County,22.0,26.0,29.0,28.0,50.0,49.0,0.0,0.0,20.0,184.0,76.0,128.0,0.0,0.0,0.0,37.0,0.0,0.0,98.0,62.0,0.0,94.0,44.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,148.0,45.0,0.0,138.0,34.0,32.0,204.0
1780,48413,TX,Schleicher County,15.0,0.0,0.0,13.0,25.0,39.0,0.0,0.0,13.0,99.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,0.0,42.0,24.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,71.0,24.0,17.0,112.0
1781,48415,TX,Scurry County,39.0,0.0,48.0,59.0,89.0,113.0,0.0,0.0,71.0,316.0,192.0,195.0,0.0,29.0,0.0,64.0,0.0,0.0,154.0,130.0,0.0,117.0,82.0,70.0,24.0,36.0,0.0,40.0,0.0,35.0,242.0,110.0,0.0,209.0,106.0,72.0,387.0
1782,48417,TX,Shackelford County,0.0,0.0,12.0,12.0,20.0,30.0,0.0,0.0,16.0,70.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,28.0,19.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,54.0,19.0,13.0,86.0
1783,48419,TX,Shelby County,111.0,0.0,86.0,139.0,173.0,194.0,0.0,0.0,83.0,688.0,299.0,472.0,0.0,16.0,58.0,48.0,0.0,0.0,342.0,307.0,0.0,291.0,185.0,121.0,63.0,46.0,0.0,47.0,0.0,0.0,541.0,193.0,0.0,483.0,158.0,130.0,771.0
1784,48423,TX,Smith County,986.0,1026.0,1390.0,1262.0,1754.0,2067.0,36.0,0.0,1099.0,7422.0,3484.0,5037.0,0.0,333.0,901.0,842.0,0.0,66.0,3182.0,3170.0,253.0,3407.0,1864.0,1104.0,721.0,571.0,106.0,495.0,0.0,378.0,5752.0,2374.0,0.0,4692.0,2170.0,1659.0,8521.0
1785,48425,TX,Somervell County,0.0,41.0,64.0,48.0,71.0,101.0,0.0,0.0,64.0,302.0,153.0,213.0,0.0,0.0,0.0,47.0,0.0,0.0,189.0,118.0,0.0,124.0,88.0,61.0,28.0,30.0,0.0,18.0,0.0,0.0,252.0,0.0,0.0,182.0,95.0,89.0,366.0
1786,48427,TX,Starr County,227.0,526.0,340.0,469.0,806.0,724.0,26.0,0.0,205.0,2913.0,729.0,2389.0,0.0,0.0,0.0,2153.0,0.0,0.0,75.0,876.0,93.0,1762.0,682.0,307.0,108.0,50.0,26.0,90.0,0.0,0.0,2502.0,560.0,0.0,1786.0,604.0,728.0,3118.0
1787,48429,TX,Stephens County,49.0,0.0,50.0,53.0,43.0,94.0,0.0,0.0,36.0,284.0,118.0,202.0,0.0,0.0,0.0,48.0,0.0,0.0,139.0,118.0,0.0,106.0,71.0,69.0,25.0,18.0,0.0,23.0,0.0,20.0,237.0,63.0,0.0,219.0,68.0,33.0,320.0
1788,48435,TX,Sutton County,22.0,18.0,17.0,24.0,33.0,29.0,0.0,0.0,21.0,122.0,77.0,66.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,75.0,0.0,47.0,33.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,96.0,38.0,0.0,80.0,41.0,22.0,143.0
1789,48439,TX,Tarrant County,9877.0,11905.0,16495.0,16982.0,19964.0,18953.0,0.0,0.0,11849.0,82989.0,42936.0,51902.0,257.0,11368.0,9322.0,12617.0,88.0,1105.0,27531.0,32550.0,3194.0,37355.0,21064.0,13529.0,7044.0,5612.0,1597.0,5443.0,1390.0,4068.0,58869.0,30370.0,141.0,52555.0,19171.0,23112.0,94838.0
1790,48441,TX,Taylor County,359.0,453.0,670.0,531.0,696.0,830.0,12.0,0.0,591.0,2960.0,1588.0,1963.0,0.0,148.0,146.0,439.0,0.0,36.0,1551.0,1215.0,125.0,1381.0,748.0,481.0,289.0,203.0,60.0,264.0,0.0,258.0,2295.0,989.0,0.0,2011.0,947.0,593.0,3551.0
1791,48445,TX,Terry County,40.0,0.0,38.0,46.0,81.0,82.0,0.0,0.0,41.0,284.0,140.0,185.0,0.0,14.0,0.0,92.0,0.0,0.0,67.0,148.0,0.0,128.0,57.0,45.0,35.0,21.0,0.0,20.0,0.0,19.0,214.0,92.0,0.0,187.0,80.0,58.0,325.0
1792,48449,TX,Titus County,0.0,98.0,101.0,139.0,177.0,199.0,0.0,0.0,90.0,696.0,266.0,520.0,0.0,56.0,55.0,137.0,0.0,0.0,273.0,261.0,43.0,347.0,188.0,92.0,52.0,0.0,0.0,37.0,0.0,0.0,577.0,166.0,0.0,424.0,195.0,167.0,786.0
1793,48451,TX,Tom Green County,0.0,374.0,532.0,496.0,626.0,778.0,0.0,0.0,465.0,2665.0,1328.0,1802.0,0.0,109.0,76.0,773.0,0.0,0.0,1108.0,1031.0,113.0,1153.0,727.0,469.0,259.0,180.0,51.0,178.0,0.0,166.0,2120.0,831.0,0.0,1809.0,758.0,563.0,3130.0
