County FIPS Code,State Name,County Name,Platinum,Gold,Silver ,Bronze,Catastrophic,Total Plan Selections
47115,TN,Marion County,.,24,770,189,.,993
47117,TN,Marshall County,.,16,794,265,.,1089
47119,TN,Maury County,24,75,2435,958,25,3517
47121,TN,Meigs County,.,.,311,67,.,387
47123,TN,Monroe County,.,43,1201,266,.,1543
47125,TN,Montgomery County,25,110,3087,1330,54,4606
47127,TN,Moore County,.,.,136,42,0,182
47129,TN,Morgan County,.,.,392,83,14,506
47131,TN,Obion County,.,20,731,272,.,1040
47133,TN,Overton County,.,13,705,160,.,884
47135,TN,Perry County,0,.,231,74,.,310
47137,TN,Pickett County,.,.,190,63,0,259
47139,TN,Polk County,.,15,462,173,.,659
47141,TN,Putnam County,.,85,2344,775,.,3253
47143,TN,Rhea County,.,33,682,207,.,933
47145,TN,Roane County,.,104,1245,299,.,1670
47147,TN,Robertson County,17,87,1535,764,13,2416
47149,TN,Rutherford County,50,266,6463,3211,75,10065
47151,TN,Scott County,.,29,580,120,.,744
47153,TN,Sequatchie County,.,15,423,108,.,551
47155,TN,Sevier County,36,236,4188,1140,61,5661
47157,TN,Shelby County,258,1490,27522,9638,884,39792
47159,TN,Smith County,.,14,507,169,.,699
47161,TN,Stewart County,.,.,326,90,.,432
47163,TN,Sullivan County,49,118,4530,1563,27,6287
47165,TN,Sumner County,23,273,4241,2024,43,6604
47167,TN,Tipton County,11,84,1348,392,28,1863
47169,TN,Trousdale County,.,.,196,79,.,283
47171,TN,Unicoi County,.,16,491,138,.,652
47173,TN,Union County,.,41,502,124,.,675
47175,TN,Van Buren County,.,.,184,51,.,241
47177,TN,Warren County,11,45,1093,349,13,1511
47179,TN,Washington County,55,117,3852,1441,22,5487
47181,TN,Wayne County,0,.,617,188,.,814
47183,TN,Weakley County,.,11,667,266,.,959
47185,TN,White County,.,16,964,216,.,1206
47187,TN,Williamson County,98,441,5353,3907,40,9839
47189,TN,Wilson County,17,174,3079,1589,33,4892
48001,TX,Anderson County,0,72,887,356,13,1328
48003,TX,Andrews County,.,31,266,127,.,428
48005,TX,Angelina County,0,88,1857,881,20,2846
48007,TX,Aransas County,15,51,904,362,13,1345
48009,TX,Archer County,0,.,145,112,.,266
48011,TX,Armstrong County,0,0,34,15,0,49
48013,TX,Atascosa County,.,106,1443,537,.,2094
48015,TX,Austin County,.,70,892,372,.,1344
48017,TX,Bailey County,0,.,192,86,.,287
48019,TX,Bandera County,.,52,602,276,.,932
48021,TX,Bastrop County,.,284,2391,939,.,3623
48023,TX,Baylor County,.,.,79,22,0,103
48025,TX,Bee County,.,43,531,246,.,835
48027,TX,Bell County,0,384,6008,1984,145,8521
48029,TX,Bexar County,1032,4524,69673,15754,1709,92692
48031,TX,Blanco County,.,34,476,157,.,670
48033,TX,Borden County,0,.,11,.,0,24
48035,TX,Bosque County,.,32,569,191,.,799
48037,TX,Bowie County,0,150,1852,792,40,2834
48039,TX,Brazoria County,0,1052,8867,3467,67,13453
48041,TX,Brazos County,0,377,4038,1288,87,5790
48043,TX,Brewster County,.,23,359,156,.,544
48045,TX,Briscoe County,.,.,55,14,0,76
48047,TX,Brooks County,.,12,170,98,.,287
48049,TX,Brown County,.,63,745,309,.,1126
48051,TX,Burleson County,.,43,484,162,.,694
48053,TX,Burnet County,32,138,1534,593,18,2315
48055,TX,Caldwell County,.,80,1044,394,.,1525
48057,TX,Calhoun County,.,46,510,230,.,791
48059,TX,Callahan County,.,24,323,150,.,507
48061,TX,Cameron County,0,787,14371,5125,123,20406
48063,TX,Camp County,.,30,324,109,.,466
48065,TX,Carson County,.,13,110,51,.,177
48067,TX,Cass County,.,39,667,305,.,1020
48069,TX,Castro County,.,19,183,78,.,282
48071,TX,Chambers County,.,71,673,254,.,1004
48073,TX,Cherokee County,0,69,1113,408,13,1603
48075,TX,Childress County,.,11,114,39,.,165
48077,TX,Clay County,0,.,170,107,.,287
48079,TX,Cochran County,.,.,64,30,0,95
48081,TX,Coke County,0,11,67,27,0,105
48083,TX,Coleman County,.,18,229,90,.,338
48085,TX,Collin County,0,4080,30346,14930,186,49542
48087,TX,Collingsworth County,0,11,63,29,0,103
48089,TX,Colorado County,.,60,712,292,.,1068
48091,TX,Comal County,52,513,3644,1471,60,5740
48093,TX,Comanche County,.,32,393,168,.,599
48095,TX,Concho County,0,14,90,30,0,134
48097,TX,Cooke County,.,76,908,356,.,1347
48099,TX,Coryell County,0,64,991,345,19,1419
48101,TX,Cottle County,0,.,33,.,.,41
48103,TX,Crane County,.,15,98,24,.,138
48105,TX,Crockett County,0,14,82,31,0,127
48107,TX,Crosby County,.,.,155,61,0,223
48109,TX,Culberson County,.,.,84,23,0,113
48111,TX,Dallam County,.,13,197,81,.,292
48113,TX,Dallas County,0,6210,88201,37678,548,132637
48115,TX,Dawson County,.,19,253,78,.,353
48117,TX,Deaf Smith County,.,26,443,134,.,606
48119,TX,Delta County,0,16,88,55,0,159
48121,TX,Denton County,0,3344,23871,11371,298,38884
48123,TX,DeWitt County,.,50,505,188,.,745
48125,TX,Dickens County,0,.,44,.,0,55
48127,TX,Dimmit County,.,22,455,130,.,609
48129,TX,Donley County,0,.,87,36,.,132
48131,TX,Duval County,.,31,313,81,.,430
48133,TX,Eastland County,.,37,494,247,.,785
48135,TX,Ector County,0,322,3181,1201,56,4760
48137,TX,Edwards County,.,.,69,27,0,99
48139,TX,Ellis County,0,373,4781,2063,45,7262
48141,TX,El Paso County,0,1346,39279,21887,410,62922
48143,TX,Erath County,0,98,999,487,13,1597
48145,TX,Falls County,.,21,431,139,.,596
48147,TX,Fannin County,.,77,770,260,.,1117
48149,TX,Fayette County,.,82,644,330,.,1063
48151,TX,Fisher County,0,.,92,41,.,140
48153,TX,Floyd County,0,.,159,34,.,200
48155,TX,Foard County,0,.,29,.,0,42
48157,TX,Fort Bend County,198,2955,31461,12671,224,47509
48159,TX,Franklin County,.,24,333,129,.,487
48161,TX,Freestone County,.,56,424,130,.,611
48163,TX,Frio County,.,36,533,168,.,742
48165,TX,Gaines County,.,23,277,154,.,459
48167,TX,Galveston County,0,1243,9206,3562,69,14080
48169,TX,Garza County,0,.,117,37,.,156
48171,TX,Gillespie County,.,48,842,476,.,1374
48173,TX,Glasscock County,.,.,44,21,0,72
48175,TX,Goliad County,.,12,195,82,.,291
48177,TX,Gonzales County,.,31,454,181,.,674
48179,TX,Gray County,.,34,413,151,.,607
48181,TX,Grayson County,0,253,2910,1177,26,4366
48183,TX,Gregg County,0,324,3284,1222,62,4892
48185,TX,Grimes County,.,55,677,199,.,934
48187,TX,Guadalupe County,0,417,3089,1328,22,4856
48189,TX,Hale County,.,42,739,246,.,1035
48191,TX,Hall County,.,16,72,29,.,119
48193,TX,Hamilton County,0,.,262,104,.,373
48195,TX,Hansford County,.,16,144,47,.,209
48197,TX,Hardeman County,.,11,94,44,.,152
48199,TX,Hardin County,.,130,1059,582,.,1800
48201,TX,Harris County,727,11708,163078,62862,1281,239656
48203,TX,Harrison County,0,133,1748,553,32,2466
48205,TX,Hartley County,.,11,125,35,.,172
48207,TX,Haskell County,.,.,188,96,0,291
48209,TX,Hays County,197,871,6468,2267,234,10037
48211,TX,Hemphill County,.,16,65,34,.,116
48213,TX,Henderson County,0,166,2306,917,23,3412
48215,TX,Hidalgo County,0,1480,29528,6959,167,38134
48217,TX,Hill County,0,80,990,332,16,1418
48219,TX,Hockley County,0,48,438,167,13,666
48221,TX,Hood County,0,133,1703,731,16,2583
48223,TX,Hopkins County,.,47,878,355,.,1288
48225,TX,Houston County,.,33,413,134,.,587
48227,TX,Howard County,.,74,732,282,.,1091
48229,TX,Hudspeth County,.,.,203,60,0,271
48231,TX,Hunt County,0,210,2197,1050,37,3494
48233,TX,Hutchinson County,.,45,384,124,.,554
48235,TX,Irion County,.,.,42,17,0,65
48237,TX,Jack County,.,43,199,80,.,324
48239,TX,Jackson County,0,51,306,94,0,451
48241,TX,Jasper County,.,63,1051,439,.,1563
48243,TX,Jeff Davis County,.,.,62,17,0,85
48245,TX,Jefferson County,46,289,5707,2291,57,8390
48247,TX,Jim Hogg County,0,15,128,28,0,171
48249,TX,Jim Wells County,.,68,1214,416,.,1724
48251,TX,Johnson County,0,324,4239,2160,47,6770
48253,TX,Jones County,.,31,353,161,.,548
48255,TX,Karnes County,.,29,269,151,.,452
48257,TX,Kaufman County,0,269,3160,1309,43,4781
48259,TX,Kendall County,.,103,970,507,.,1587
48261,TX,Kenedy County,0,0,17,.,.,21
48263,TX,Kent County,0,.,20,.,0,27
48265,TX,Kerr County,0,151,1487,655,18,2311
48267,TX,Kimble County,.,11,138,74,.,224
48271,TX,Kinney County,.,.,77,44,0,123
48347,TX,Nacogdoches County,0,111,1347,1356,18,2832
48273,TX,Kleberg County,.,39,666,304,.,1031
48275,TX,Knox County,.,.,120,54,0,182
48277,TX,Lamar County,0,88,1024,418,12,1542
48279,TX,Lamb County,.,29,386,133,.,553
48281,TX,Lampasas County,.,45,430,172,.,649
48283,TX,La Salle County,.,11,188,82,.,283
48285,TX,Lavaca County,.,42,439,185,.,675
48287,TX,Lee County,.,43,438,177,.,662
48289,TX,Leon County,.,33,467,171,.,675
48291,TX,Liberty County,0,143,1872,766,11,2792
48293,TX,Limestone County,0,32,531,181,13,757
48295,TX,Lipscomb County,.,.,67,12,0,82
48297,TX,Live Oak County,.,18,271,140,.,431
48299,TX,Llano County,.,50,760,232,.,1052
48301,TX,Loving County,.,.,.,0,0,.
48303,TX,Lubbock County,0,641,6117,2531,106,9395
48305,TX,Lynn County,0,11,106,45,0,162
48307,TX,McCulloch County,.,17,192,58,.,270
48309,TX,McLennan County,106,293,5441,1872,146,7858
48311,TX,McMullen County,.,.,34,12,0,50
48313,TX,Madison County,.,25,280,80,.,391
48315,TX,Marion County,.,21,282,111,.,417
48317,TX,Martin County,0,.,106,32,.,146
48319,TX,Mason County,.,11,124,56,.,192
48321,TX,Matagorda County,0,97,1049,440,16,1602
48323,TX,Maverick County,0,48,1933,816,17,2814
48325,TX,Medina County,.,91,1395,561,.,2053
48327,TX,Menard County,.,12,55,24,.,93
48329,TX,Midland County,0,375,2927,1291,61,4654
48331,TX,Milam County,.,33,571,200,.,812
48333,TX,Mills County,0,.,133,48,.,192
48335,TX,Mitchell County,.,13,130,64,.,213
48337,TX,Montague County,.,41,535,215,.,796
48339,TX,Montgomery County,120,1980,15006,5807,159,23072
48341,TX,Moore County,.,31,379,125,.,541
48343,TX,Morris County,.,22,295,102,.,422
48345,TX,Motley County,0,.,25,.,0,34
48349,TX,Navarro County,0,98,1291,459,19,1867
48351,TX,Newton County,.,12,329,151,.,496
48353,TX,Nolan County,0,28,304,120,0,452
48355,TX,Nueces County,112,883,8275,3343,185,12798
48357,TX,Ochiltree County,.,17,203,132,.,354
48359,TX,Oldham County,0,.,52,23,.,84
48361,TX,Orange County,.,107,1601,639,.,2367
48363,TX,Palo Pinto County,.,63,925,316,.,1313
48365,TX,Panola County,.,57,583,198,.,847
48367,TX,Parker County,0,353,3410,1782,35,5580
48369,TX,Parmer County,0,.,208,58,.,274
48371,TX,Pecos County,.,36,333,134,.,505
48373,TX,Polk County,0,147,1411,555,14,2127
48375,TX,Potter County,0,153,2238,805,27,3223
48377,TX,Presidio County,0,.,173,87,.,269
48379,TX,Rains County,.,33,307,117,.,460
48381,TX,Randall County,0,287,2565,1119,25,3996
48383,TX,Reagan County,.,.,74,31,0,112
48385,TX,Real County,0,11,117,63,0,191
48387,TX,Red River County,.,21,332,148,.,505
48389,TX,Reeves County,.,19,228,69,.,317
48391,TX,Refugio County,.,.,178,88,.,280
48393,TX,Roberts County,0,.,.,.,0,.
48395,TX,Robertson County,.,47,444,134,.,627
48397,TX,Rockwall County,0,304,2809,1411,28,4552
48399,TX,Runnels County,.,25,290,113,.,430
48401,TX,Rusk County,.,98,1151,450,.,1705
48403,TX,Sabine County,.,22,255,100,.,379
48405,TX,San Augustine County,.,22,218,112,.,356
48407,TX,San Jacinto County,.,67,674,242,.,989
48409,TX,San Patricio County,31,171,1557,722,39,2520
48411,TX,San Saba County,0,.,183,49,.,243
48413,TX,Schleicher County,0,.,58,22,.,86
48415,TX,Scurry County,.,35,299,96,.,432
48417,TX,Shackelford County,.,17,91,35,.,145
48419,TX,Shelby County,.,47,548,251,.,852
48421,TX,Sherman County,.,12,54,18,.,85
48423,TX,Smith County,0,575,6261,2357,68,9261
48425,TX,Somervell County,0,.,247,120,.,379
48427,TX,Starr County,.,66,2952,579,.,3605
48429,TX,Stephens County,.,21,285,106,.,415
48431,TX,Sterling County,.,.,45,12,0,61
48433,TX,Stonewall County,0,.,29,.,.,49
48435,TX,Sutton County,0,.,91,72,.,174
48437,TX,Swisher County,.,13,149,78,.,241
48439,TX,Tarrant County,0,5824,60579,33560,870,100833
48441,TX,Taylor County,0,210,2729,1144,44,4127
48443,TX,Terrell County,.,.,56,14,0,74
48445,TX,Terry County,.,22,223,87,.,338
48447,TX,Throckmorton County,0,.,37,11,.,54
48449,TX,Titus County,.,50,660,180,.,895
48451,TX,Tom Green County,0,246,2891,903,28,4068
48453,TX,Travis County,1599,7658,46599,15586,1651,73093
48455,TX,Trinity County,.,18,292,92,.,407
48457,TX,Tyler County,.,31,392,295,.,726
48459,TX,Upshur County,.,109,1083,410,.,1611
48461,TX,Upton County,.,.,46,12,0,66
48463,TX,Uvalde County,.,50,1269,401,.,1728
48465,TX,Val Verde County,0,44,1852,736,14,2646
48467,TX,Van Zandt County,0,133,1674,695,12,2514
48469,TX,Victoria County,0,184,1841,812,32,2869
48471,TX,Walker County,0,79,1040,429,26,1574
48473,TX,Waller County,0,104,1277,472,13,1866
48475,TX,Ward County,.,26,210,75,.,313
48477,TX,Washington County,0,92,900,319,18,1329
48479,TX,Webb County,0,469,11110,4121,105,15805
48481,TX,Wharton County,.,109,1163,466,.,1748
48483,TX,Wheeler County,0,.,103,67,.,180
48485,TX,Wichita County,0,104,2102,1097,37,3340
48487,TX,Wilbarger County,.,12,204,75,.,293
48489,TX,Willacy County,.,19,893,243,.,1156
48491,TX,Williamson County,636,2888,16299,5217,417,25457
48493,TX,Wilson County,0,137,1204,466,26,1833
48495,TX,Winkler County,.,23,153,47,.,224
48497,TX,Wise County,0,224,1895,761,14,2894
48499,TX,Wood County,0,84,1329,452,13,1878
48501,TX,Yoakum County,.,14,127,76,.,219
48503,TX,Young County,.,46,450,203,.,700
48505,TX,Zapata County,.,29,424,76,.,533
48507,TX,Zavala County,.,23,454,119,.,602
49001,UT,Beaver County,0,43,287,52,0,382
49003,UT,Box Elder County,.,221,1975,442,.,2648
49005,UT,Cache County,0,520,5229,1534,38,7321
49007,UT,Carbon County,.,79,679,169,.,930
49009,UT,Daggett County,.,.,50,16,0,71
49011,UT,Davis County,206,2102,12017,2050,56,16431
49013,UT,Duchesne County,.,116,681,173,.,971
49015,UT,Emery County,.,19,329,61,.,411
49017,UT,Garfield County,0,19,277,80,0,376
49019,UT,Grand County,.,39,741,239,.,1021
49021,UT,Iron County,.,195,2093,599,.,2895
49023,UT,Juab County,0,97,493,115,0,705
49025,UT,Kane County,.,21,399,141,.,563
49027,UT,Millard County,.,30,490,133,.,654
49029,UT,Morgan County,.,57,419,106,.,583
49031,UT,Piute County,.,.,88,17,0,111
49033,UT,Rich County,.,.,177,42,0,221
49035,UT,Salt Lake County,562,6877,48631,8702,296,65068
49037,UT,San Juan County,.,31,224,83,.,339
49039,UT,Sanpete County,.,110,1189,263,.,1564
49041,UT,Sevier County,.,93,1102,201,.,1403
49043,UT,Summit County,0,626,2250,545,13,3434
49045,UT,Tooele County,.,381,1964,263,.,2613
49047,UT,Uintah County,.,164,1101,342,.,1611
49049,UT,Utah County,0,4382,27766,5165,109,37422
49051,UT,Wasatch County,0,279,1739,481,13,2512
49053,UT,Washington County,0,915,8509,2583,39,12046
49055,UT,Wayne County,.,.,135,49,0,192
49057,UT,Weber County,0,1150,8518,1443,24,11135
51001,VA,Accomack County,0,99,1313,286,11,1709
51003,VA,Albemarle County,0,446,3415,1494,134,5489
51005,VA,Alleghany County,.,39,905,101,.,1053
51007,VA,Amelia County,.,41,594,134,.,778
51009,VA,Amherst County,.,63,1042,302,.,1416
51011,VA,Appomattox County,.,23,553,260,.,845
51013,VA,Arlington County,126,1009,6217,3007,376,10735
51015,VA,Augusta County,0,251,2815,918,52,4036
51017,VA,Bath County,.,.,212,59,0,276
51019,VA,Bedford County,0,228,2815,998,34,4075
51021,VA,Bland County,.,11,147,19,.,179
51023,VA,Botetourt County,0,88,1044,359,25,1516
51025,VA,Brunswick County,0,23,574,144,11,752
51027,VA,Buchanan County,.,61,531,67,.,664
51029,VA,Buckingham County,.,29,518,147,.,703
51031,VA,Campbell County,0,119,1818,651,40,2628
51033,VA,Caroline County,.,78,920,242,.,1265
51035,VA,Carroll County,0,77,1142,268,15,1502
51036,VA,Charles City County,.,34,261,66,.,369
51037,VA,Charlotte County,.,24,445,145,.,617
51041,VA,Chesterfield County,0,1464,12253,3975,407,18099
51043,VA,Clarke County,0,61,522,184,14,781
51045,VA,Craig County,.,20,167,32,.,222
51047,VA,Culpeper County,0,190,1757,385,27,2359
51049,VA,Cumberland County,.,41,392,72,.,511
51051,VA,Dickenson County,.,37,408,34,.,483
51053,VA,Dinwiddie County,0,102,716,203,12,1033
51057,VA,Essex County,.,28,426,99,.,557
51059,VA,Fairfax County,708,5476,47569,18163,1175,73091
51061,VA,Fauquier County,.,422,2122,749,.,3325
51063,VA,Floyd County,.,24,907,272,.,1213
51065,VA,Fluvanna County,0,87,885,252,16,1240
51067,VA,Franklin County,0,137,2173,597,46,2953
51069,VA,Frederick County,0,258,2554,817,44,3673
51071,VA,Giles County,.,52,459,147,.,663
51073,VA,Gloucester County,0,98,1276,326,24,1724
51075,VA,Goochland County,0,104,925,348,18,1395
51077,VA,Grayson County,.,31,680,141,.,854
51079,VA,Greene County,0,64,676,218,14,972
51081,VA,Greensville County,0,17,411,72,12,512
51083,VA,Halifax County,0,54,1340,349,23,1766
51085,VA,Hanover County,0,507,3983,1125,100,5715
51087,VA,Henrico County,0,1340,13828,4686,504,20358
51089,VA,Henry County,0,87,2556,715,48,3406
51091,VA,Highland County,0,.,174,18,.,199
51093,VA,Isle of Wight County,0,72,1024,308,22,1426
51095,VA,James City County,0,249,1872,621,67,2809
51097,VA,King and Queen County,.,30,253,88,.,373
51099,VA,King George County,.,39,522,167,.,739
51101,VA,King William County,.,90,514,146,.,758
51103,VA,Lancaster County,0,23,543,130,12,708
51105,VA,Lee County,.,32,513,115,.,665
51107,VA,Loudoun County,233,1921,12553,4138,269,19114
51109,VA,Louisa County,.,149,1195,402,.,1763
51111,VA,Lunenburg County,.,11,420,103,.,537
51113,VA,Madison County,.,58,515,119,.,699
51115,VA,Mathews County,.,20,398,99,.,518
51117,VA,Mecklenburg County,0,60,1269,256,14,1599
51119,VA,Middlesex County,.,31,509,159,.,706
51121,VA,Montgomery County,0,142,2484,846,87,3559
51125,VA,Nelson County,.,62,724,288,.,1084
51127,VA,New Kent County,0,79,678,198,11,966
51131,VA,Northampton County,.,56,595,181,.,840
51133,VA,Northumberland County,.,45,498,120,.,671
51135,VA,Nottoway County,.,34,432,100,.,571
51137,VA,Orange County,15,108,1191,388,20,1722
51139,VA,Page County,.,53,930,183,.,1175
51141,VA,Patrick County,0,27,706,172,17,922
51143,VA,Pittsylvania County,0,216,2937,817,51,4021
51145,VA,Powhatan County,0,144,1046,314,24,1528
51147,VA,Prince Edward County,0,25,668,183,11,887
51149,VA,Prince George County,0,106,670,178,24,978
51153,VA,Prince William County,303,1693,19103,6217,432,27748
51155,VA,Pulaski County,0,81,791,231,12,1115
51157,VA,Rappahannock County,.,49,417,119,.,589
51159,VA,Richmond County,.,43,296,67,.,411
51161,VA,Roanoke County,0,221,3403,1086,65,4775
51163,VA,Rockbridge County,.,68,1148,291,.,1515
51165,VA,Rockingham County,0,167,2709,853,36,3765
51167,VA,Russell County,.,76,748,128,.,958
51169,VA,Scott County,.,32,514,96,.,651
51171,VA,Shenandoah County,0,105,1487,419,27,2038
51173,VA,Smyth County,.,52,972,145,.,1179
51175,VA,Southampton County,0,59,506,122,11,698
51177,VA,Spotsylvania County,35,412,4015,1173,87,5722
51179,VA,Stafford County,67,433,3376,1228,100,5204
51181,VA,Surry County,.,26,265,84,.,379
51183,VA,Sussex County,.,24,324,60,.,418
51185,VA,Tazewell County,0,111,1051,248,15,1425
51187,VA,Warren County,0,141,1128,445,20,1734
51191,VA,Washington County,0,110,1978,425,26,2539
51193,VA,Westmoreland County,.,52,588,156,.,809
51195,VA,Wise County,0,62,993,120,17,1192
51197,VA,Wythe County,0,62,821,156,23,1062
51199,VA,York County,0,167,1618,510,46,2341
51510,VA,Alexandria city,86,659,5686,2249,182,8862
51515,VA,Bedford city,0,.,104,30,.,141
51520,VA,Bristol city,.,28,521,115,.,674
51530,VA,Buena Vista city,0,.,146,30,.,187
51540,VA,Charlottesville city,0,206,1729,843,140,2918
51550,VA,Chesapeake city,0,572,6567,1840,148,9127
51570,VA,Colonial Heights city,0,51,625,174,18,868
51580,VA,Covington city,.,14,170,18,.,205
51590,VA,Danville city,0,64,1537,490,32,2123
51595,VA,Emporia city,.,.,72,.,0,85
51600,VA,Fairfax city,13,142,938,459,24,1576
51610,VA,Falls Church city,.,64,659,312,.,1063
51620,VA,Franklin city,.,16,231,65,.,316
51630,VA,Fredericksburg city,19,61,842,303,30,1255
51640,VA,Galax city,0,.,188,50,.,249
51650,VA,Hampton city,0,200,3814,1171,127,5312
51660,VA,Harrisonburg city,0,69,1143,366,32,1610
51670,VA,Hopewell city,0,34,580,175,15,804
51678,VA,Lexington city,0,.,116,49,.,177
51680,VA,Lynchburg city,0,127,2217,802,63,3209
51683,VA,Manassas city,17,138,1464,515,44,2178
51685,VA,Manassas Park city,.,48,781,238,.,1082
51690,VA,Martinsville city,0,26,618,197,17,858
51700,VA,Newport News city,0,234,4892,1609,172,6907
51710,VA,Norfolk city,0,454,6251,2078,175,8958
51720,VA,Norton city,0,.,69,.,.,81
51730,VA,Petersburg city,0,81,904,248,30,1263
51735,VA,Poquoson city,.,30,313,89,.,439
51740,VA,Portsmouth city,0,159,2526,821,67,3573
51750,VA,Radford city,0,14,333,115,16,478
51760,VA,Richmond city,0,782,9318,3377,640,14117
51770,VA,Roanoke city,0,161,3045,1129,89,4424
51775,VA,Salem city,0,58,776,239,17,1090
51790,VA,Staunton city,0,46,761,280,31,1118
51800,VA,Suffolk city,0,182,2145,591,56,2974
51810,VA,Virginia Beach city,0,1293,15449,4656,309,21707
51820,VA,Waynesboro city,0,49,551,203,17,820
51830,VA,Williamsburg city,0,22,388,111,11,532
51840,VA,Winchester city,0,76,807,313,20,1216
55001,WI,Adams County,.,46,570,202,.,828
55003,WI,Ashland County,0,34,633,309,11,987
55005,WI,Barron County,0,65,1600,829,21,2515
55007,WI,Bayfield County,.,29,657,420,.,1114
55009,WI,Brown County,42,471,7223,2634,119,10489
55011,WI,Buffalo County,.,31,590,335,.,963
55013,WI,Burnett County,.,34,559,268,.,866
55015,WI,Calumet County,0,83,1313,377,13,1786
55017,WI,Chippewa County,0,72,2100,974,22,3168
55019,WI,Clark County,.,35,1326,542,.,1909
55021,WI,Columbia County,51,127,1372,288,18,1856
55023,WI,Crawford County,.,19,445,216,.,690
55025,WI,Dane County,891,985,11598,2807,300,16581
55027,WI,Dodge County,36,115,2314,627,42,3134
55029,WI,Door County,12,113,1918,733,15,2791
55031,WI,Douglas County,0,48,1077,481,14,1620
55033,WI,Dunn County,0,39,1028,618,14,1699
55035,WI,Eau Claire County,0,129,2755,1306,56,4246
55037,WI,Florence County,.,.,194,44,0,245
55039,WI,Fond du Lac County,27,188,2595,807,46,3663
55041,WI,Forest County,0,11,406,119,0,536
55043,WI,Grant County,32,76,1765,302,25,2200
55045,WI,Green County,30,99,1051,242,25,1447
55047,WI,Green Lake County,.,23,472,134,.,635
55049,WI,Iowa County,.,64,815,158,.,1062
55051,WI,Iron County,0,.,392,152,.,555
55053,WI,Jackson County,.,18,564,286,.,879
55055,WI,Jefferson County,86,146,2251,568,40,3091
55057,WI,Juneau County,.,16,642,177,.,858
55059,WI,Kenosha County,0,425,5030,1003,28,6486
55061,WI,Kewaunee County,.,38,738,343,.,1130
55063,WI,La Crosse County,66,171,2386,1493,38,4154
55065,WI,Lafayette County,.,50,666,87,.,822
55067,WI,Langlade County,.,13,855,281,.,1156
55069,WI,Lincoln County,0,34,1131,355,11,1531
55071,WI,Manitowoc County,12,133,2717,881,27,3770
55073,WI,Marathon County,0,210,4609,1648,58,6525
55075,WI,Marinette County,.,71,1790,496,.,2369
55077,WI,Marquette County,.,27,456,119,.,613
55078,WI,Menominee County,.,.,20,11,0,37
55079,WI,Milwaukee County,0,1657,27954,8426,205,38242
55081,WI,Monroe County,.,80,934,570,.,1622
55083,WI,Oconto County,.,108,1476,503,.,2109
55085,WI,Oneida County,.,69,1840,780,.,2699
55087,WI,Outagamie County,.,326,5237,1605,.,7223
55089,WI,Ozaukee County,0,325,3003,925,12,4265
55091,WI,Pepin County,.,11,294,149,.,458
55093,WI,Pierce County,0,160,1060,398,27,1645
55095,WI,Polk County,0,164,1598,650,18,2430
55097,WI,Portage County,0,64,2503,797,20,3384
55099,WI,Price County,0,24,630,228,11,893
55101,WI,Racine County,0,424,5409,1293,25,7151
55103,WI,Richland County,.,15,605,89,.,724
55105,WI,Rock County,105,269,3774,810,49,5007
55107,WI,Rusk County,.,16,613,200,.,833
55109,WI,St. Croix County,0,354,2064,935,46,3399
55111,WI,Sauk County,74,97,1888,348,17,2424
55113,WI,Sawyer County,.,37,603,339,.,983
55115,WI,Shawano County,.,95,1666,549,.,2327
55117,WI,Sheboygan County,.,229,3177,1117,.,4564
55119,WI,Taylor County,0,.,776,387,.,1169
55121,WI,Trempealeau County,18,55,721,374,13,1181
55123,WI,Vernon County,.,29,704,459,.,1217
55125,WI,Vilas County,.,56,1493,589,.,2145
55127,WI,Walworth County,26,249,3350,1321,55,5001
55129,WI,Washburn County,.,36,687,262,.,993
55131,WI,Washington County,0,306,4069,1280,16,5671
55133,WI,Waukesha County,103,967,9513,3586,178,14347
55135,WI,Waupaca County,0,82,1953,539,11,2585
55137,WI,Waushara County,.,39,787,285,.,1113
55139,WI,Winnebago County,0,276,4801,1280,44,6401
55141,WI,Wood County,0,97,2665,1026,32,3820
54001,WV,Barbour County,0,.,215,64,.,306
54003,WV,Berkeley County,0,.,1512,377,.,2235
54007,WV,Braxton County,0,.,276,59,.,356
54009,WV,Brooke County,0,.,361,103,.,523
54011,WV,Cabell County,0,.,1223,399,.,1823
54013,WV,Calhoun County,0,.,121,.,.,142
54015,WV,Clay County,0,12,135,25,0,172
54017,WV,Doddridge County,0,13,91,37,0,141
54019,WV,Fayette County,0,.,657,188,.,897
54021,WV,Gilmer County,0,18,91,27,0,136
54023,WV,Grant County,0,22,168,23,0,213
54025,WV,Greenbrier County,0,90,705,179,0,974
54027,WV,Hampshire County,0,.,376,83,.,524
54029,WV,Hancock County,0,.,468,154,.,725
54031,WV,Hardy County,0,48,243,.,.,329
54033,WV,Harrison County,0,.,974,322,.,1498
54035,WV,Jackson County,0,.,373,78,.,509
54037,WV,Jefferson County,0,.,908,243,.,1360
54039,WV,Kanawha County,0,378,2560,869,23,3830
54041,WV,Lewis County,0,36,245,57,0,338
54043,WV,Lincoln County,0,.,276,66,.,371
54045,WV,Logan County,0,.,396,68,.,523
54047,WV,McDowell County,0,15,149,34,0,198
54049,WV,Marion County,0,.,716,211,.,1075
54051,WV,Marshall County,0,.,393,103,.,584
54053,WV,Mason County,0,63,291,92,0,446
54055,WV,Mercer County,0,.,933,198,.,1233
