County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100% and ≤ 138% of FPL,> 138% and ≤ 150 % of FPL,> 150% and ≤ 200 % of FPL,> 200% and ≤ 250% of FPL,> 250% and ≤ 300% of FPL,> 300% and ≤ 400% of FPL,> 400% of FPL,Unknown,Total Plan Selections
26085,MI,Lake County,.,33,42,107,88,49,56,.,17,402
26087,MI,Lapeer County,32,249,420,838,693,414,419,83,265,3413
26089,MI,Leelanau County,17,72,174,430,371,214,268,69,150,1765
26091,MI,Lenawee County,28,194,348,887,662,426,430,81,173,3229
26093,MI,Livingston County,73,396,749,1979,1613,1098,1180,269,737,8094
26095,MI,Luce County,0,.,.,50,43,.,29,.,.,167
26097,MI,Mackinac County,.,21,40,170,111,91,73,.,32,556
26099,MI,Macomb County,583,3036,6092,10383,6455,3406,2997,841,2921,36714
26101,MI,Manistee County,.,65,97,287,199,117,106,.,61,968
26103,MI,Marquette County,.,119,240,759,532,371,386,.,110,2591
26105,MI,Mason County,20,68,118,394,263,140,132,20,83,1238
26107,MI,Mecosta County,12,80,146,369,215,141,110,22,59,1154
26109,MI,Menominee County,.,41,105,344,253,218,231,.,59,1273
26111,MI,Midland County,38,139,290,754,535,277,284,72,159,2548
26113,MI,Missaukee County,.,39,72,245,159,97,105,.,46,785
26115,MI,Monroe County,45,259,437,1140,913,487,484,86,331,4182
26117,MI,Montcalm County,21,154,223,651,436,251,263,39,117,2155
26119,MI,Montmorency County,.,17,30,113,64,59,48,.,.,348
26121,MI,Muskegon County,70,452,667,1496,920,504,420,96,333,4958
26123,MI,Newaygo County,.,98,161,498,347,182,159,.,98,1570
26125,MI,Oakland County,843,3611,6835,13672,9844,5383,5099,1996,6892,54175
26127,MI,Oceana County,.,65,130,247,170,95,72,.,48,851
26129,MI,Ogemaw County,.,43,102,294,166,101,121,.,24,866
26131,MI,Ontonagon County,0,17,28,82,67,61,70,.,.,340
26133,MI,Osceola County,.,50,106,248,158,91,78,.,56,803
26135,MI,Oscoda County,.,22,37,89,79,30,41,.,21,331
26137,MI,Otsego County,.,41,97,351,242,156,151,.,69,1140
26139,MI,Ottawa County,86,469,881,2464,2121,1457,1386,271,744,9879
26141,MI,Presque Isle County,.,27,54,199,154,115,80,.,38,681
26143,MI,Roscommon County,.,30,123,275,183,84,115,.,41,872
26145,MI,Saginaw County,58,383,647,1640,1072,596,533,109,309,5347
26147,MI,St. Clair County,62,377,806,1853,1247,827,769,206,353,6500
26149,MI,St. Joseph County,15,113,184,549,370,241,200,37,105,1814
26151,MI,Sanilac County,19,144,267,528,375,214,220,41,96,1904
26153,MI,Schoolcraft County,.,21,38,112,78,45,87,.,22,422
26155,MI,Shiawassee County,22,132,269,633,449,265,212,43,110,2135
26157,MI,Tuscola County,25,112,210,541,411,169,215,35,125,1843
26159,MI,Van Buren County,33,214,254,792,556,369,363,59,160,2800
26161,MI,Washtenaw County,406,837,1284,3272,2410,1626,1631,486,1577,13529
26163,MI,Wayne County,1210,4406,6315,13483,7688,4433,3633,1253,4334,46755
26165,MI,Wexford County,.,72,156,477,291,160,158,.,76,1418
29001,MO,Adair County,52,297,62,206,125,55,76,17,42,932
29003,MO,Andrew County,.,184,50,164,113,60,61,.,47,712
29005,MO,Atchison County,11,67,17,79,40,26,23,.,.,276
29007,MO,Audrain County,.,240,67,210,110,62,77,.,48,835
29009,MO,Barry County,39,674,164,461,226,128,121,15,82,1910
29011,MO,Barton County,.,199,39,143,97,52,55,.,23,614
29013,MO,Bates County,12,333,59,189,137,117,95,13,34,989
29015,MO,Benton County,15,414,80,269,156,76,94,14,46,1164
29017,MO,Bollinger County,.,151,43,139,81,39,57,.,20,536
29019,MO,Boone County,277,1965,401,1466,896,521,618,138,527,6809
29021,MO,Buchanan County,102,911,173,642,414,232,257,39,103,2873
29023,MO,Butler County,.,485,145,321,194,104,102,.,84,1486
29025,MO,Caldwell County,.,110,25,104,41,32,54,.,14,395
29027,MO,Callaway County,.,450,91,326,198,128,92,.,79,1409
29029,MO,Camden County,42,888,167,685,409,276,259,49,115,2890
29031,MO,Cape Girardeau County,72,779,166,599,323,224,230,39,183,2615
29033,MO,Carroll County,.,164,37,121,78,37,28,.,26,510
29035,MO,Carter County,.,124,30,61,35,39,15,.,.,324
29037,MO,Cass County,126,1333,316,983,682,378,494,92,319,4723
29039,MO,Cedar County,.,212,57,153,82,50,24,.,16,611
29041,MO,Chariton County,.,116,22,85,64,29,44,.,15,382
29043,MO,Christian County,64,1637,336,1236,758,337,398,61,201,5028
29045,MO,Clark County,.,102,22,91,35,28,17,.,12,314
29047,MO,Clay County,343,2931,607,2271,1390,770,780,207,816,10115
29049,MO,Clinton County,12,238,58,183,144,86,78,14,37,850
29051,MO,Cole County,92,856,185,537,274,166,145,42,112,2409
29053,MO,Cooper County,24,225,64,158,155,71,78,21,53,849
29055,MO,Crawford County,19,326,74,255,137,62,80,12,32,997
29057,MO,Dade County,.,130,28,137,50,32,47,.,11,448
29059,MO,Dallas County,.,366,67,247,119,73,54,.,37,978
29061,MO,Daviess County,.,104,21,85,48,22,33,.,14,340
29063,MO,DeKalb County,.,161,31,146,66,38,33,.,.,490
29065,MO,Dent County,.,195,48,159,81,58,45,.,17,619
29067,MO,Douglas County,23,384,68,224,101,42,56,.,.,919
29069,MO,Dunklin County,22,331,91,232,142,83,87,21,48,1057
29071,MO,Franklin County,139,1375,278,1120,668,382,425,65,326,4778
29073,MO,Gasconade County,.,256,51,183,105,69,46,.,31,768
29075,MO,Gentry County,.,124,26,97,71,34,22,.,12,399
29077,MO,Greene County,489,6027,1139,3673,1998,1115,1128,206,640,16415
29079,MO,Grundy County,.,76,27,81,43,30,35,.,11,306
29081,MO,Harrison County,.,134,43,88,39,33,18,.,16,379
29083,MO,Henry County,20,337,71,245,125,67,90,14,32,1001
29085,MO,Hickory County,.,202,44,143,76,40,37,.,.,569
29087,MO,Holt County,.,70,11,72,43,17,20,0,.,244
29089,MO,Howard County,.,156,16,100,65,51,70,.,21,487
29091,MO,Howell County,33,808,161,503,267,141,111,30,67,2121
29093,MO,Iron County,12,102,26,84,44,47,36,.,.,356
29095,MO,Jackson County,1542,10645,1987,7532,4295,2353,2397,609,2511,33871
29097,MO,Jasper County,130,1420,322,1030,571,309,307,51,252,4392
29099,MO,Jefferson County,327,3035,636,2474,1395,855,793,190,699,10404
29101,MO,Johnson County,60,536,121,463,261,159,165,28,89,1882
29103,MO,Knox County,.,81,.,91,27,22,14,0,11,255
29105,MO,Laclede County,31,967,171,618,282,132,142,19,71,2433
29107,MO,Lafayette County,40,572,123,467,257,150,147,16,69,1841
29109,MO,Lawrence County,36,651,131,469,229,155,115,12,55,1853
29111,MO,Lewis County,.,136,24,108,75,33,48,.,16,459
29113,MO,Lincoln County,61,568,160,436,251,165,174,27,100,1942
29115,MO,Linn County,18,155,36,103,58,48,59,.,.,500
29117,MO,Livingston County,.,157,48,164,96,68,48,.,21,618
29119,MO,McDonald County,.,254,67,178,117,67,53,.,28,785
29121,MO,Macon County,.,219,52,146,99,58,56,.,24,668
29123,MO,Madison County,.,178,34,126,60,23,47,.,24,513
29125,MO,Maries County,.,109,25,80,31,27,32,.,17,330
29127,MO,Marion County,35,359,91,276,193,112,111,15,39,1231
29129,MO,Mercer County,.,46,23,45,19,.,14,.,.,155
29131,MO,Miller County,.,427,96,304,185,97,103,.,56,1295
29133,MO,Mississippi County,.,146,22,123,47,31,30,.,21,435
29135,MO,Moniteau County,.,151,41,101,63,63,49,.,23,502
29137,MO,Monroe County,.,119,17,110,58,46,38,.,20,417
29139,MO,Montgomery County,.,143,41,138,59,41,45,.,23,512
29141,MO,Morgan County,16,314,72,292,134,75,68,11,27,1009
29143,MO,New Madrid County,15,222,45,180,80,50,60,16,25,693
29145,MO,Newton County,51,815,161,537,340,177,196,28,111,2416
29147,MO,Nodaway County,18,228,68,225,183,106,86,19,30,963
29149,MO,Oregon County,.,212,57,159,65,48,24,.,17,597
29151,MO,Osage County,.,116,25,118,68,58,49,.,24,480
29153,MO,Ozark County,.,246,31,137,86,45,31,.,14,607
29155,MO,Pemiscot County,16,241,46,181,81,56,61,15,50,747
29157,MO,Perry County,11,183,33,136,105,50,64,12,25,619
29159,MO,Pettis County,36,672,139,414,278,158,147,20,92,1956
29161,MO,Phelps County,87,562,119,422,247,88,100,13,56,1694
29163,MO,Pike County,.,216,38,177,105,65,66,.,21,713
29165,MO,Platte County,153,1153,270,833,592,336,381,86,457,4261
29167,MO,Polk County,42,622,94,350,200,103,118,19,45,1593
29169,MO,Pulaski County,.,411,74,232,109,95,65,.,36,1061
29171,MO,Putnam County,.,75,.,51,36,22,.,0,.,207
29173,MO,Ralls County,.,122,26,106,72,47,45,.,18,447
29175,MO,Randolph County,.,327,62,183,104,49,70,.,27,845
29177,MO,Ray County,.,356,76,296,155,108,103,.,50,1181
29179,MO,Reynolds County,.,86,19,68,56,14,11,.,13,273
29181,MO,Ripley County,.,160,46,132,55,29,34,.,14,475
29183,MO,St. Charles County,481,4230,950,3460,2124,1246,1523,415,1458,15887
29185,MO,St. Clair County,.,140,42,101,66,21,41,.,17,431
29186,MO,Ste. Genevieve County,.,200,42,154,98,64,67,.,28,674
29187,MO,St. Francois County,59,651,130,446,295,108,130,20,124,1963
29189,MO,St. Louis County,2123,20393,3326,10990,6082,3446,3721,1154,4486,55721
29195,MO,Saline County,.,262,50,187,100,65,76,.,29,796
29197,MO,Schuyler County,.,44,21,40,46,26,.,.,.,200
29199,MO,Scotland County,.,85,14,48,45,21,38,.,15,272
29201,MO,Scott County,.,445,89,271,162,119,77,.,43,1243
29203,MO,Shannon County,.,275,59,166,55,40,48,.,14,670
29205,MO,Shelby County,.,133,27,95,61,44,49,.,11,432
29207,MO,Stoddard County,24,392,75,252,166,95,105,11,54,1174
29209,MO,Stone County,39,886,168,572,304,180,208,28,90,2475
29211,MO,Sullivan County,.,70,34,70,32,15,25,.,.,258
29213,MO,Taney County,112,1508,321,1077,536,264,252,32,147,4249
29215,MO,Texas County,.,386,96,227,164,74,66,.,16,1049
29217,MO,Vernon County,.,229,65,205,130,83,65,.,26,819
29219,MO,Warren County,33,385,83,309,169,126,116,21,66,1308
29221,MO,Washington County,.,256,57,173,95,41,29,.,34,711
29223,MO,Wayne County,.,219,41,124,63,18,27,.,19,520
29225,MO,Webster County,38,783,177,510,246,179,174,20,61,2188
29227,MO,Worth County,.,46,.,25,19,.,14,.,.,126
29229,MO,Wright County,13,487,103,278,131,52,60,11,22,1157
29510,MO,St. Louis city,951,8268,1169,3844,1913,982,833,274,1279,19513
28001,MS,Adams County,41,776,97,286,118,49,36,13,56,1472
28003,MS,Alcorn County,30,518,66,233,120,35,20,19,43,1084
28005,MS,Amite County,.,215,33,87,48,14,22,.,13,447
28007,MS,Attala County,20,290,47,133,46,17,14,.,.,584
28009,MS,Benton County,.,129,25,51,21,.,.,.,17,261
28011,MS,Bolivar County,45,779,98,189,98,41,.,.,34,1315
28013,MS,Calhoun County,.,183,27,69,31,14,.,.,.,349
28015,MS,Carroll County,11,145,27,46,14,21,.,.,20,294
28017,MS,Chickasaw County,13,310,59,106,74,29,.,.,22,628
28019,MS,Choctaw County,.,.,16,53,18,.,.,0,.,168
28021,MS,Claiborne County,17,204,29,55,22,.,.,.,12,352
28023,MS,Clarke County,23,242,39,94,44,21,.,.,14,486
28025,MS,Clay County,31,342,32,105,52,19,.,.,20,611
28027,MS,Coahoma County,36,400,67,136,57,28,.,.,16,760
28029,MS,Copiah County,36,700,60,236,83,51,41,12,40,1259
28031,MS,Covington County,19,503,75,151,56,27,18,16,23,888
28033,MS,DeSoto County,268,2750,455,1456,841,405,354,103,445,7077
28035,MS,Forrest County,108,1326,178,517,189,103,87,25,104,2637
28037,MS,Franklin County,12,173,23,.,21,.,.,.,14,302
28039,MS,George County,27,166,22,87,49,28,23,.,.,421
28041,MS,Greene County,11,180,22,68,37,17,21,.,.,363
28043,MS,Grenada County,22,415,65,131,54,.,24,.,22,758
28045,MS,Hancock County,.,836,128,376,184,97,79,.,55,1802
28047,MS,Harrison County,205,2433,365,1011,438,202,149,53,164,5020
28049,MS,Hinds County,690,10406,1103,2744,1030,446,347,101,585,17452
28051,MS,Holmes County,26,485,49,112,61,15,11,0,35,794
28053,MS,Humphreys County,14,193,24,57,26,.,.,.,11,337
28055,MS,Issaquena County,0,.,.,.,.,0,.,0,0,13
28057,MS,Itawamba County,14,201,43,131,56,32,13,.,.,498
28059,MS,Jackson County,139,1771,273,855,404,200,154,50,152,3998
28061,MS,Jasper County,20,319,58,107,33,14,.,.,16,585
28063,MS,Jefferson County,.,263,28,81,31,.,12,0,.,438
28065,MS,Jefferson Davis County,22,289,43,77,30,16,.,.,15,505
28067,MS,Jones County,68,1136,172,429,171,80,59,.,.,2169
28069,MS,Kemper County,.,173,23,55,21,12,.,.,.,312
28071,MS,Lafayette County,79,485,82,277,101,43,34,25,55,1181
28073,MS,Lamar County,55,719,161,412,220,61,76,21,87,1812
28075,MS,Lauderdale County,86,1134,155,430,167,67,45,15,64,2163
28077,MS,Lawrence County,18,289,42,107,51,28,.,.,16,570
28079,MS,Leake County,20,315,29,137,40,23,.,.,22,606
28081,MS,Lee County,72,1288,176,490,246,124,81,32,73,2582
28083,MS,Leflore County,40,519,59,150,63,.,40,.,33,934
28085,MS,Lincoln County,58,601,86,199,114,44,31,12,48,1193
28087,MS,Lowndes County,80,1000,141,402,147,84,42,11,66,1973
28089,MS,Madison County,169,2515,345,962,474,254,215,52,187,5173
28091,MS,Marion County,33,598,68,167,82,32,.,.,31,1049
28093,MS,Marshall County,62,701,119,310,160,65,.,.,.,1531
28095,MS,Monroe County,38,529,61,188,45,37,.,.,.,970
30063,MT,Missoula County,179,900,746,1894,1173,887,968,213,720,7680
28097,MS,Montgomery County,.,167,36,74,37,.,14,0,.,353
28099,MS,Neshoba County,20,214,41,111,53,26,.,.,18,498
28101,MS,Newton County,17,309,33,101,56,20,.,.,26,578
28103,MS,Noxubee County,18,236,23,75,31,.,.,.,.,411
28105,MS,Oktibbeha County,79,521,68,213,78,52,23,13,50,1097
28107,MS,Panola County,46,561,83,182,84,33,.,.,26,1046
28109,MS,Pearl River County,67,888,181,442,224,135,79,25,57,2098
28111,MS,Perry County,13,203,32,75,29,27,18,.,.,410
28113,MS,Pike County,64,827,105,279,128,49,.,.,45,1527
28115,MS,Pontotoc County,16,294,55,155,61,22,.,.,24,645
28117,MS,Prentiss County,18,278,37,135,52,25,.,.,25,589
28119,MS,Quitman County,.,134,16,48,16,.,.,.,.,248
28121,MS,Rankin County,188,2397,450,1196,592,302,244,80,218,5667
28123,MS,Scott County,26,349,60,180,50,.,.,.,33,750
28125,MS,Sharkey County,13,104,15,46,.,.,.,0,.,203
28127,MS,Simpson County,28,490,65,181,74,43,34,13,23,951
28129,MS,Smith County,12,262,30,140,35,28,13,0,19,539
28131,MS,Stone County,14,207,29,84,52,23,17,.,.,438
28133,MS,Sunflower County,32,649,81,201,78,31,.,.,38,1130
28135,MS,Tallahatchie County,14,186,39,81,42,11,.,.,.,390
28137,MS,Tate County,.,444,62,201,75,58,37,.,39,958
28139,MS,Tippah County,19,298,50,91,61,27,18,.,.,572
28141,MS,Tishomingo County,.,265,37,104,63,18,25,.,15,540
28143,MS,Tunica County,20,262,23,64,27,.,12,.,17,438
28145,MS,Union County,25,304,35,129,75,21,.,.,30,628
28147,MS,Walthall County,26,419,43,137,53,.,19,.,27,746
28149,MS,Warren County,68,863,114,273,150,57,56,11,47,1639
28151,MS,Washington County,101,1241,118,359,133,58,.,.,59,2129
28153,MS,Wayne County,.,547,52,150,68,22,13,.,30,896
28155,MS,Webster County,11,119,.,51,26,.,.,0,14,252
28157,MS,Wilkinson County,.,189,24,53,31,18,16,.,14,364
28159,MS,Winston County,.,378,60,113,69,18,24,.,14,695
37019,NC,Brunswick County,162,2613,504,1767,1173,775,824,140,407,8365
28161,MS,Yalobusha County,21,124,26,65,45,.,.,0,.,307
28163,MS,Yazoo County,31,450,28,142,42,27,.,.,24,760
30001,MT,Beaverhead County,.,80,57,153,89,74,55,.,40,572
30003,MT,Big Horn County,.,68,20,88,52,51,56,.,31,380
30005,MT,Blaine County,.,94,43,79,55,17,35,.,11,350
30007,MT,Broadwater County,.,26,17,60,58,29,52,.,17,273
30009,MT,Carbon County,17,87,84,231,153,110,146,24,76,928
30011,MT,Carter County,0,.,.,18,12,15,20,.,15,94
30013,MT,Cascade County,77,394,300,770,535,331,363,95,223,3088
30015,MT,Chouteau County,.,35,40,108,69,37,23,.,29,360
30017,MT,Custer County,.,51,39,157,61,50,65,.,44,492
30019,MT,Daniels County,0,.,24,22,13,13,14,.,13,107
30021,MT,Dawson County,.,33,59,114,66,68,85,.,11,446
30023,MT,Deer Lodge County,.,47,30,78,41,39,55,.,31,341
30025,MT,Fallon County,.,18,.,35,13,12,13,.,11,115
30027,MT,Fergus County,12,80,66,177,107,66,115,38,65,726
30029,MT,Flathead County,123,761,604,1684,1134,895,1012,187,466,6866
30031,MT,Gallatin County,144,721,610,2073,1523,1112,1082,340,888,8493
30033,MT,Garfield County,.,16,29,46,15,37,18,.,.,169
30035,MT,Glacier County,.,38,104,80,51,20,37,.,28,374
30037,MT,Golden Valley County,0,.,.,20,13,.,.,.,.,60
30039,MT,Granite County,.,42,30,90,35,39,34,.,31,306
30041,MT,Hill County,.,128,157,202,99,75,85,.,53,820
30043,MT,Jefferson County,.,51,52,153,75,61,114,.,42,573
30045,MT,Judith Basin County,0,11,.,41,34,33,31,.,22,187
30047,MT,Lake County,36,238,124,380,259,169,165,42,107,1520
30049,MT,Lewis and Clark County,57,326,216,673,430,298,386,97,255,2738
30051,MT,Liberty County,.,65,66,37,18,30,16,.,.,252
30053,MT,Lincoln County,16,174,110,268,154,104,107,27,65,1025
30055,MT,McCone County,.,.,18,27,22,15,.,.,12,114
30057,MT,Madison County,.,59,108,190,134,109,129,.,64,810
30059,MT,Meagher County,.,13,.,30,14,12,24,.,.,112
30061,MT,Mineral County,.,41,18,59,23,28,32,.,16,226
30065,MT,Musselshell County,.,29,19,65,37,14,26,.,32,230
30067,MT,Park County,19,168,118,410,257,160,209,35,88,1464
30069,MT,Petroleum County,0,.,.,13,.,.,15,0,12,58
30071,MT,Phillips County,.,43,27,90,38,28,40,.,35,317
30073,MT,Pondera County,.,39,27,90,84,30,34,.,12,327
30075,MT,Powder River County,.,.,.,44,36,29,25,.,14,176
30077,MT,Powell County,.,24,18,65,37,24,40,.,21,239
30079,MT,Prairie County,.,.,.,18,15,15,17,.,.,79
30081,MT,Ravalli County,50,339,233,776,403,349,381,86,203,2820
30083,MT,Richland County,.,21,35,100,54,54,46,.,41,369
30085,MT,Roosevelt County,.,61,25,92,98,53,55,.,26,434
30087,MT,Rosebud County,.,29,17,64,48,18,28,.,.,221
30089,MT,Sanders County,14,90,75,190,97,105,105,19,59,754
30091,MT,Sheridan County,.,23,32,73,57,72,56,.,38,371
30093,MT,Silver Bow County,29,223,139,361,215,111,157,48,116,1399
30095,MT,Stillwater County,.,52,30,111,78,58,84,.,45,474
30097,MT,Sweet Grass County,.,31,50,104,49,43,63,.,23,377
30099,MT,Teton County,.,40,40,83,87,51,68,.,34,416
30101,MT,Toole County,.,78,144,46,23,22,20,.,24,363
30103,MT,Treasure County,.,.,.,19,20,.,.,.,.,68
30105,MT,Valley County,.,46,39,90,66,70,67,.,30,427
30107,MT,Wheatland County,0,12,16,29,27,18,23,.,.,135
30109,MT,Wibaux County,0,.,.,18,.,.,.,0,.,52
30111,MT,Yellowstone County,126,639,427,1564,1004,715,686,181,603,5945
37001,NC,Alamance County,228,2619,550,1657,1130,676,610,147,411,8028
37003,NC,Alexander County,34,743,140,515,326,179,201,17,80,2235
37005,NC,Alleghany County,18,253,45,184,132,69,65,.,.,785
37007,NC,Anson County,.,475,85,277,142,74,74,.,52,1214
37009,NC,Ashe County,19,660,134,481,305,163,127,16,97,2002
37011,NC,Avery County,.,566,103,312,190,131,87,.,55,1477
37013,NC,Beaufort County,46,1757,245,657,487,254,253,22,58,3779
37015,NC,Bertie County,24,385,76,188,140,57,76,.,.,969
37017,NC,Bladen County,36,721,106,365,170,106,89,22,100,1715
37021,NC,Buncombe County,448,7011,1455,4851,3455,2036,2226,458,1351,23291
37023,NC,Burke County,94,1522,273,999,649,323,320,44,116,4340
37025,NC,Cabarrus County,255,4645,812,2607,1929,1155,1135,226,711,13475
37027,NC,Caldwell County,86,1635,290,1068,648,375,337,46,182,4667
37029,NC,Camden County,.,106,19,103,86,52,35,.,.,418
37031,NC,Carteret County,62,1939,304,1100,794,451,533,61,162,5406
37033,NC,Caswell County,.,405,49,255,144,92,58,.,58,1086
37035,NC,Catawba County,184,3220,616,2187,1414,826,791,145,373,9756
37037,NC,Chatham County,130,1126,234,773,580,397,446,102,315,4103
37039,NC,Cherokee County,44,576,113,384,260,121,105,25,51,1679
37041,NC,Chowan County,.,218,42,176,134,80,56,.,18,745
37043,NC,Clay County,.,260,56,190,119,71,60,.,25,803
37045,NC,Cleveland County,107,1599,320,1152,713,401,289,71,244,4896
37047,NC,Columbus County,58,1326,178,595,379,185,174,29,104,3028
37049,NC,Craven County,113,1890,327,1024,667,436,347,48,138,4990
37051,NC,Cumberland County,458,5417,809,2513,1279,628,620,190,697,12611
37053,NC,Currituck County,24,378,95,295,303,201,167,25,70,1558
37055,NC,Dare County,61,1041,235,1014,843,503,566,44,130,4437
37057,NC,Davidson County,185,3518,614,1997,1436,776,721,91,243,9581
37059,NC,Davie County,46,750,133,542,322,209,241,22,116,2381
37061,NC,Duplin County,68,1131,189,581,384,157,149,24,65,2748
37063,NC,Durham County,706,5373,1033,3344,2166,1398,1363,436,1439,17258
37065,NC,Edgecombe County,74,1486,219,545,357,143,152,22,66,3064
37067,NC,Forsyth County,603,8206,1374,4370,2835,1494,1642,314,849,21687
37069,NC,Franklin County,95,1261,184,801,606,331,299,46,160,3783
37071,NC,Gaston County,279,3974,729,2276,1547,916,822,184,724,11451
37073,NC,Gates County,.,123,33,121,50,35,37,.,.,415
37075,NC,Graham County,.,147,42,93,64,31,16,.,22,427
37077,NC,Granville County,79,928,155,509,344,192,247,42,134,2630
37079,NC,Greene County,.,368,46,201,115,53,49,.,35,894
37081,NC,Guilford County,992,14686,2044,6329,3965,2423,2137,638,1673,34887
37083,NC,Halifax County,66,1240,167,552,343,176,155,.,.,2757
37085,NC,Harnett County,170,1836,349,1104,693,369,349,70,300,5240
37087,NC,Haywood County,77,1310,241,903,608,304,340,77,156,4016
37089,NC,Henderson County,109,2013,444,1607,1096,716,755,89,335,7164
37091,NC,Hertford County,.,448,64,217,142,53,54,.,28,1030
37093,NC,Hoke County,69,899,125,353,233,107,63,18,80,1947
37095,NC,Hyde County,.,131,20,88,43,35,40,.,.,383
37097,NC,Iredell County,203,3569,648,2466,1739,1149,1145,222,596,11737
37099,NC,Jackson County,46,650,125,476,289,162,150,27,71,1996
37101,NC,Johnston County,252,3012,626,2020,1453,944,863,155,617,9942
37103,NC,Jones County,15,238,29,123,93,46,36,.,.,591
37105,NC,Lee County,77,999,207,581,419,254,212,22,111,2882
37107,NC,Lenoir County,70,1132,164,578,393,174,149,13,67,2740
37109,NC,Lincoln County,111,1405,280,977,602,446,409,99,322,4651
37111,NC,McDowell County,40,900,202,489,285,178,165,25,73,2357
37113,NC,Macon County,34,829,196,628,426,231,198,39,92,2673
37115,NC,Madison County,27,574,84,351,252,150,137,13,70,1658
37117,NC,Martin County,30,626,122,307,189,110,113,.,.,1522
37119,NC,Mecklenburg County,2170,29343,4704,15061,9887,5628,6048,1644,5112,79597
37121,NC,Mitchell County,18,439,60,254,144,116,78,12,31,1152
37123,NC,Montgomery County,.,416,103,272,149,129,88,.,49,1235
37125,NC,Moore County,126,1815,340,1185,772,480,518,77,223,5536
37127,NC,Nash County,140,1809,274,995,659,308,282,58,213,4738
37129,NC,New Hanover County,394,5999,985,3582,2498,1547,1524,289,852,17670
37131,NC,Northampton County,.,370,41,187,93,68,72,.,22,880
37133,NC,Onslow County,183,2415,452,1442,802,421,381,71,218,6385
37135,NC,Orange County,329,2066,470,1422,1200,707,850,249,788,8081
37137,NC,Pamlico County,25,239,57,202,100,57,78,.,.,771
37139,NC,Pasquotank County,51,695,103,392,193,174,143,27,55,1833
37141,NC,Pender County,74,1262,223,750,591,393,323,51,161,3828
37143,NC,Perquimans County,17,217,43,130,83,44,61,13,16,624
37145,NC,Person County,72,739,110,478,367,151,141,20,97,2175
37147,NC,Pitt County,220,3986,613,1839,1160,752,636,77,277,9560
37149,NC,Polk County,19,459,83,317,238,126,132,16,54,1444
37151,NC,Randolph County,177,2971,574,1664,1177,702,571,108,330,8274
37153,NC,Richmond County,52,799,145,368,204,93,76,21,71,1829
37155,NC,Robeson County,129,4702,505,1311,549,219,224,76,262,7977
37157,NC,Rockingham County,116,2343,375,1131,636,369,312,71,199,5552
37159,NC,Rowan County,165,3155,452,1598,1015,630,660,56,262,7993
37161,NC,Rutherford County,54,1354,260,860,518,281,296,33,109,3765
37163,NC,Sampson County,76,1221,202,643,347,199,150,52,109,2999
37165,NC,Scotland County,47,769,95,260,161,69,74,.,.,1528
37167,NC,Stanly County,62,1103,236,753,552,317,247,51,162,3483
37169,NC,Stokes County,48,883,175,589,435,229,191,12,73,2635
37171,NC,Surry County,85,1548,286,914,562,314,271,38,120,4138
37173,NC,Swain County,.,267,53,190,148,73,49,.,20,819
37175,NC,Transylvania County,32,903,188,585,369,221,219,29,98,2644
37177,NC,Tyrrell County,.,246,22,56,39,14,17,0,.,408
37179,NC,Union County,336,4094,871,2959,2726,1651,1805,359,1204,16005
37181,NC,Vance County,84,1013,142,508,268,115,112,14,79,2335
37183,NC,Wake County,2149,18945,3818,12557,9228,5635,5876,1800,5883,65891
37185,NC,Warren County,.,331,57,180,98,67,58,.,33,851
37187,NC,Washington County,16,335,58,162,96,60,36,.,.,778
37189,NC,Watauga County,58,1055,233,819,576,367,353,61,117,3639
37191,NC,Wayne County,137,1713,292,926,591,316,282,56,144,4457
37193,NC,Wilkes County,70,1604,295,951,550,279,283,36,109,4177
37195,NC,Wilson County,118,1569,252,860,532,309,318,50,158,4166
37197,NC,Yadkin County,38,767,154,466,268,152,106,14,41,2006
37199,NC,Yancey County,24,412,95,272,203,116,99,13,35,1269
38001,ND,Adams County,.,.,12,38,21,18,17,.,.,124
38003,ND,Barnes County,.,.,18,106,84,59,56,.,27,367
38005,ND,Benson County,.,.,18,48,28,30,19,.,.,149
38007,ND,Billings County,0,0,.,.,.,.,16,0,.,40
38009,ND,Bottineau County,.,.,13,71,62,26,43,.,.,233
38011,ND,Bowman County,.,.,.,37,46,45,24,0,.,172
38013,ND,Burke County,.,0,.,.,20,.,12,.,.,55
38015,ND,Burleigh County,27,76,110,622,542,295,280,64,149,2165
38017,ND,Cass County,105,262,301,1347,863,484,555,93,329,4339
38019,ND,Cavalier County,.,.,17,46,41,37,41,.,18,206
38021,ND,Dickey County,.,16,21,81,71,53,52,13,.,319
38023,ND,Divide County,.,0,.,15,30,17,15,0,.,83
38025,ND,Dunn County,.,.,.,29,27,26,29,.,29,154
38027,ND,Eddy County,0,.,.,24,24,.,19,.,.,88
38029,ND,Emmons County,.,.,34,66,61,34,33,.,15,264
38031,ND,Foster County,0,.,.,33,47,22,19,0,16,152
38033,ND,Golden Valley County,0,.,.,30,13,18,11,0,.,88
38035,ND,Grand Forks County,33,90,115,494,394,215,173,31,89,1634
38037,ND,Grant County,0,.,.,36,30,24,21,0,13,144
38039,ND,Griggs County,0,.,.,49,15,23,14,0,.,115
38041,ND,Hettinger County,0,.,.,43,22,24,26,.,.,132
38043,ND,Kidder County,.,14,14,56,62,20,16,.,15,207
